Node ID,Distance,Conductance,Type,Name,EPSP
332,447.0801433093812,0.5,apic,L5PCtemplate[332].apic[35],0.23798361460464434
333,468.6693537968005,0.5,apic,L5PCtemplate[333].apic[35],0.23226171950339847
334,490.25856428421986,0.5,apic,L5PCtemplate[334].apic[35],0.22709367185817086
335,402.5403908502934,0.5,apic,L5PCtemplate[335].apic[36],0.2435428060981053
336,421.4069383692147,0.5,apic,L5PCtemplate[336].apic[36],0.23509450962613698
337,440.27348588813595,0.5,apic,L5PCtemplate[337].apic[36],0.22701561391154712
338,459.1400334070572,0.5,apic,L5PCtemplate[338].apic[36],0.21918924117149174
339,478.0065809259785,0.5,apic,L5PCtemplate[339].apic[36],0.21160740086307328
340,496.87312844489975,0.5,apic,L5PCtemplate[340].apic[36],0.20426388783062066
341,515.739675963821,0.5,apic,L5PCtemplate[341].apic[36],0.1971530007117508
342,534.6062234827423,0.5,apic,L5PCtemplate[342].apic[36],0.1884163751203829
343,553.4727710016635,0.5,apic,L5PCtemplate[343].apic[36],0.1829239131556193
344,572.3393185205848,0.5,apic,L5PCtemplate[344].apic[36],0.1776145659324868
345,591.2058660395061,0.5,apic,L5PCtemplate[345].apic[36],0.17247583757634288
346,610.0724135584273,0.5,apic,L5PCtemplate[346].apic[36],0.1675043556381155
347,628.9389610773487,0.5,apic,L5PCtemplate[347].apic[36],0.16269840968483607
348,649.0020377939139,0.5,apic,L5PCtemplate[348].apic[37],0.15755995389073973
349,670.2616437081233,0.5,apic,L5PCtemplate[349].apic[37],0.15223383439757754
350,691.5212496223327,0.5,apic,L5PCtemplate[350].apic[37],0.14722005407385552
351,712.780855536542,0.5,apic,L5PCtemplate[351].apic[37],0.1425071593690035
352,734.0404614507515,0.5,apic,L5PCtemplate[352].apic[37],0.1380828831373293
353,755.3000673649609,0.5,apic,L5PCtemplate[353].apic[37],0.1339374971997387
354,776.5596732791703,0.5,apic,L5PCtemplate[354].apic[37],0.12844361175065444
355,797.8192791933797,0.5,apic,L5PCtemplate[355].apic[37],0.12139805199767295
356,819.078885107589,0.5,apic,L5PCtemplate[356].apic[37],0.1148200084417823
357,840.3384910217984,0.5,apic,L5PCtemplate[357].apic[37],0.10868026500757821
358,861.5980969360079,0.5,apic,L5PCtemplate[358].apic[37],0.1029525709970045
359,882.8577028502173,0.5,apic,L5PCtemplate[359].apic[37],0.09761325393904485
360,904.1173087644266,0.5,apic,L5PCtemplate[360].apic[37],0.09264085694415769
361,923.4443824653044,0.5,apic,L5PCtemplate[361].apic[38],0.08872744584340353
362,940.8389239528508,0.5,apic,L5PCtemplate[362].apic[38],0.08504974680325006
363,958.2334654403971,0.5,apic,L5PCtemplate[363].apic[38],0.08165253852347121
364,975.6280069279435,0.5,apic,L5PCtemplate[364].apic[38],0.07851994697674058
365,993.0225484154898,0.5,apic,L5PCtemplate[365].apic[38],0.0756376840517703
366,1009.8763546022763,0.5,apic,L5PCtemplate[366].apic[39],0.0730915988025913
367,1026.1894254883025,0.5,apic,L5PCtemplate[367].apic[39],0.07106607460393377
368,1042.5024963743288,0.5,apic,L5PCtemplate[368].apic[39],0.06942446685893344
369,1011.0571864526626,0.5,apic,L5PCtemplate[369].apic[40],0.07203181767036426
370,1029.731921039462,0.5,apic,L5PCtemplate[370].apic[40],0.0678757132132688
371,1048.406655626261,0.5,apic,L5PCtemplate[371].apic[40],0.06412961086681435
372,1067.0813902130603,0.5,apic,L5PCtemplate[372].apic[40],0.06075914048832942
373,1085.7561247998594,0.5,apic,L5PCtemplate[373].apic[40],0.05773294676832563
374,1104.4308593866588,0.5,apic,L5PCtemplate[374].apic[40],0.05502618283821903
375,1123.1055939734579,0.5,apic,L5PCtemplate[375].apic[40],0.05261618009339486
376,1141.7803285602572,0.5,apic,L5PCtemplate[376].apic[40],0.050483548850294824
377,1160.4550631470565,0.5,apic,L5PCtemplate[377].apic[40],0.0486113949166338
378,1179.1297977338559,0.5,apic,L5PCtemplate[378].apic[40],0.04698329026429349
379,1197.804532320655,0.5,apic,L5PCtemplate[379].apic[40],0.04558663356176851
380,1210.5084104286736,0.5,apic,L5PCtemplate[380].apic[41],0.04482658155713182
381,1221.3364953488497,0.5,apic,L5PCtemplate[381].apic[42],0.04401501515874884
382,1236.259643559963,0.5,apic,L5PCtemplate[382].apic[42],0.04290810193059258
383,1251.1827917710764,0.5,apic,L5PCtemplate[383].apic[42],0.04199888742707003
384,1226.0942663391088,0.5,apic,L5PCtemplate[384].apic[43],0.04382144616072026
385,1215.5595188502741,0.5,apic,L5PCtemplate[385].apic[44],0.0423327935987885
386,1232.3947573227133,0.5,apic,L5PCtemplate[386].apic[44],0.038384931047005466
387,1249.2299957951525,0.5,apic,L5PCtemplate[387].apic[44],0.03586261099853516
388,1266.0652342675914,0.5,apic,L5PCtemplate[388].apic[44],0.0345673535430393
389,1282.9004727400306,0.5,apic,L5PCtemplate[389].apic[44],0.03301167945684824
390,927.4535126136407,0.5,apic,L5PCtemplate[390].apic[45],0.08893272919196704
391,952.8663143978592,0.5,apic,L5PCtemplate[391].apic[45],0.08553436179009566
392,978.2791161820779,0.5,apic,L5PCtemplate[392].apic[45],0.08100658346978662
393,1001.1614376649596,0.5,apic,L5PCtemplate[393].apic[46],0.07780759566790607
394,1014.437401663366,0.5,apic,L5PCtemplate[394].apic[47],0.07375906292509171
395,1017.152094658373,0.5,apic,L5PCtemplate[395].apic[48],0.0728152133237927
396,999.7698750450477,0.5,apic,L5PCtemplate[396].apic[49],0.07795138811185609
397,1017.3385909867684,0.5,apic,L5PCtemplate[397].apic[49],0.07593258697777117
398,1034.9073069284893,0.5,apic,L5PCtemplate[398].apic[49],0.07421434925090864
399,1052.47602287021,0.5,apic,L5PCtemplate[399].apic[49],0.07277458443627438
400,1070.0447388119308,0.5,apic,L5PCtemplate[400].apic[49],0.07159437592454765
401,1087.6134547536517,0.5,apic,L5PCtemplate[401].apic[49],0.07030471965228458
402,1105.1821706953726,0.5,apic,L5PCtemplate[402].apic[49],0.06861189221767461
403,648.6934013712797,0.5,apic,L5PCtemplate[403].apic[50],0.15668006328357365
404,669.3357344402208,0.5,apic,L5PCtemplate[404].apic[50],0.14961293969065537
405,689.978067509162,0.5,apic,L5PCtemplate[405].apic[50],0.14287934928105983
406,710.093801399195,0.5,apic,L5PCtemplate[406].apic[51],0.13747312736390427
407,729.6829361103198,0.5,apic,L5PCtemplate[407].apic[51],0.13336752734699076
408,749.2720708214447,0.5,apic,L5PCtemplate[408].apic[51],0.12877489897435623
409,768.8612055325697,0.5,apic,L5PCtemplate[409].apic[51],0.1237061064445868
410,788.4503402436945,0.5,apic,L5PCtemplate[410].apic[51],0.11899726855919823
411,808.0394749548194,0.5,apic,L5PCtemplate[411].apic[51],0.11463119010898026
412,827.6286096659444,0.5,apic,L5PCtemplate[412].apic[51],0.11058868543983635
413,847.2177443770693,0.5,apic,L5PCtemplate[413].apic[51],0.10685456189355591
414,866.8068790881941,0.5,apic,L5PCtemplate[414].apic[51],0.10341546569441107
415,886.396013799319,0.5,apic,L5PCtemplate[415].apic[51],0.10025926679499264
416,905.9851485104439,0.5,apic,L5PCtemplate[416].apic[51],0.09737493012961806
417,927.1713370718313,0.5,apic,L5PCtemplate[417].apic[52],0.09325738899718772
418,949.9545794834812,0.5,apic,L5PCtemplate[418].apic[52],0.08875979369388176
419,972.7378218951312,0.5,apic,L5PCtemplate[419].apic[52],0.08527968175276612
420,995.521064306781,0.5,apic,L5PCtemplate[420].apic[52],0.07851733295663621
421,1018.304306718431,0.5,apic,L5PCtemplate[421].apic[52],0.0719351845681615
422,926.351308550626,0.5,apic,L5PCtemplate[422].apic[53],0.0942040152716288
423,947.4944939198651,0.5,apic,L5PCtemplate[423].apic[53],0.09087679540699867
424,968.6376792891044,0.5,apic,L5PCtemplate[424].apic[53],0.08794635308470333
425,989.7808646583435,0.5,apic,L5PCtemplate[425].apic[53],0.08539095790327167
426,1010.9240500275828,0.5,apic,L5PCtemplate[426].apic[53],0.08319503812521134
427,1032.067235396822,0.5,apic,L5PCtemplate[427].apic[53],0.08134208125862585
428,1053.2104207660611,0.5,apic,L5PCtemplate[428].apic[53],0.07932080806233444
429,1074.3536061353004,0.5,apic,L5PCtemplate[429].apic[53],0.07709819787352501
430,1095.4967915045395,0.5,apic,L5PCtemplate[430].apic[53],0.0752310581780904
431,1110.6060908635404,0.5,apic,L5PCtemplate[431].apic[54],0.07311810527538398
432,1118.75658954297,0.5,apic,L5PCtemplate[432].apic[55],0.07239071176952905
433,1121.9138184241024,0.5,apic,L5PCtemplate[433].apic[56],0.07036796433077086
434,1113.7411410272384,0.5,apic,L5PCtemplate[434].apic[57],0.07274516316108759
435,1127.080233627359,0.5,apic,L5PCtemplate[435].apic[58],0.07007560288890602
436,1125.5762247415544,0.5,apic,L5PCtemplate[436].apic[59],0.07059688598361902
437,710.8962145832052,0.5,apic,L5PCtemplate[437].apic[60],0.1345025185788984
438,732.0901756623505,0.5,apic,L5PCtemplate[438].apic[60],0.124799343529574
439,753.2841367414958,0.5,apic,L5PCtemplate[439].apic[60],0.11573196483055881
440,774.4780978206411,0.5,apic,L5PCtemplate[440].apic[60],0.10723688546931953
441,795.6720588997864,0.5,apic,L5PCtemplate[441].apic[60],0.09925998740797581
442,816.8660199789317,0.5,apic,L5PCtemplate[442].apic[60],0.09175503243962169
443,838.059981058077,0.5,apic,L5PCtemplate[443].apic[60],0.08468232754086102
444,859.2539421372223,0.5,apic,L5PCtemplate[444].apic[60],0.07800759176930683
445,880.4479032163678,0.5,apic,L5PCtemplate[445].apic[60],0.07170185815085972
446,901.6418642955131,0.5,apic,L5PCtemplate[446].apic[60],0.06573889109554898
447,922.8358253746583,0.5,apic,L5PCtemplate[447].apic[60],0.0600997002521666
448,943.0738268699395,0.5,apic,L5PCtemplate[448].apic[61],0.05521552249538786
449,962.3558687813563,0.5,apic,L5PCtemplate[449].apic[61],0.051118229355438416
450,981.6379106927734,0.5,apic,L5PCtemplate[450].apic[61],0.047341582960427786
451,1000.9199526041903,0.5,apic,L5PCtemplate[451].apic[61],0.043855465555381556
452,1020.2019945156071,0.5,apic,L5PCtemplate[452].apic[61],0.040633866545888964
453,1039.484036427024,0.5,apic,L5PCtemplate[453].apic[61],0.037655310160261024
454,1058.766078338441,0.5,apic,L5PCtemplate[454].apic[61],0.034901701333836854
455,1078.048120249858,0.5,apic,L5PCtemplate[455].apic[61],0.032357682697835344
456,1097.330162161275,0.5,apic,L5PCtemplate[456].apic[61],0.030010313301886526
457,1126.8101925423127,0.5,apic,L5PCtemplate[457].apic[62],0.027265418131534602
458,1155.8419231192609,0.5,apic,L5PCtemplate[458].apic[63],0.023583421782404912
459,1174.227365422498,0.5,apic,L5PCtemplate[459].apic[63],0.022056378424480272
460,1192.6128077257351,0.5,apic,L5PCtemplate[460].apic[63],0.02076671629278337
461,1210.9982500289723,0.5,apic,L5PCtemplate[461].apic[63],0.019684170866526074
462,1229.3836923322092,0.5,apic,L5PCtemplate[462].apic[63],0.018783005422847054
463,1247.7691346354463,0.5,apic,L5PCtemplate[463].apic[63],0.018039238438589678
464,1266.1545769386835,0.5,apic,L5PCtemplate[464].apic[63],0.017428501601628454
465,1284.5400192419206,0.5,apic,L5PCtemplate[465].apic[63],0.016921464089890037
466,1302.9254615451578,0.5,apic,L5PCtemplate[466].apic[63],0.016481184635068757
467,1156.7784219191974,0.5,apic,L5PCtemplate[467].apic[64],0.02360555090963601
468,1177.0368618223076,0.5,apic,L5PCtemplate[468].apic[64],0.022158158619276946
469,1197.2953017254179,0.5,apic,L5PCtemplate[469].apic[64],0.020977915910165734
470,1217.553741628528,0.5,apic,L5PCtemplate[470].apic[64],0.020024085252529744
471,1237.8121815316383,0.5,apic,L5PCtemplate[471].apic[64],0.01925895729581839
472,1256.1271403859382,0.5,apic,L5PCtemplate[472].apic[65],0.018717195308809664
473,1260.9908310564795,0.5,apic,L5PCtemplate[473].apic[66],0.018437315124501197
474,1117.6804952031148,0.5,apic,L5PCtemplate[474].apic[67],0.02787674467744239
475,1139.099119375378,0.5,apic,L5PCtemplate[475].apic[67],0.026128083144726588
476,1160.5177435476412,0.5,apic,L5PCtemplate[476].apic[67],0.024710048301827214
477,1181.9363677199044,0.5,apic,L5PCtemplate[477].apic[67],0.023562922384243734
478,1203.3549918921674,0.5,apic,L5PCtemplate[478].apic[67],0.021143164341964393
479,1224.7736160644306,0.5,apic,L5PCtemplate[479].apic[67],0.019205142278664766
480,1246.1922402366936,0.5,apic,L5PCtemplate[480].apic[67],0.018839639863983848
481,1267.6108644089568,0.5,apic,L5PCtemplate[481].apic[67],0.018438559458161308
482,1289.0294885812198,0.5,apic,L5PCtemplate[482].apic[67],0.01730349302006573
483,943.2310558762715,0.5,apic,L5PCtemplate[483].apic[68],0.054978952854241925
484,962.8275558003528,0.5,apic,L5PCtemplate[484].apic[68],0.050428883803988356
485,982.4240557244341,0.5,apic,L5PCtemplate[485].apic[68],0.04622140850501921
486,1002.0205556485153,0.5,apic,L5PCtemplate[486].apic[68],0.042324676271789485
487,1021.6170555725964,0.5,apic,L5PCtemplate[487].apic[68],0.03871091263130211
488,1041.589405455893,0.5,apic,L5PCtemplate[488].apic[69],0.03604248779319619
489,1061.9376052984048,0.5,apic,L5PCtemplate[489].apic[69],0.03427943749521489
490,1082.2858051409169,0.5,apic,L5PCtemplate[490].apic[69],0.03146247345839015
491,1102.634004983429,0.5,apic,L5PCtemplate[491].apic[69],0.028385690693170318
492,1122.9822048259407,0.5,apic,L5PCtemplate[492].apic[69],0.025716963657146152
493,1143.3304046684527,0.5,apic,L5PCtemplate[493].apic[69],0.023404250391379833
494,1163.6786045109648,0.5,apic,L5PCtemplate[494].apic[69],0.021757718526998815
495,1181.8091763174295,0.5,apic,L5PCtemplate[495].apic[70],0.020322850431057304
496,1197.722120087847,0.5,apic,L5PCtemplate[496].apic[70],0.01870569204575645
497,1213.6350638582646,0.5,apic,L5PCtemplate[497].apic[70],0.017489662425049346
498,1183.4764057109455,0.5,apic,L5PCtemplate[498].apic[71],0.021044046334338873
499,1202.723808268395,0.5,apic,L5PCtemplate[499].apic[71],0.020470012194635956
500,1221.9712108258445,0.5,apic,L5PCtemplate[500].apic[71],0.019709480204710417
501,1249.2882902345739,0.5,apic,L5PCtemplate[501].apic[72],0.01739410130788599
502,1243.1200317020266,0.5,apic,L5PCtemplate[502].apic[73],0.018759597010031825
503,1266.1702708969417,0.5,apic,L5PCtemplate[503].apic[73],0.017984828255450225
504,1289.2205100918568,0.5,apic,L5PCtemplate[504].apic[73],0.017367835829404044
505,1050.8025755333772,0.5,apic,L5PCtemplate[505].apic[74],0.033452644736271964
506,1082.1057865991384,0.5,apic,L5PCtemplate[506].apic[75],0.028506248538008094
507,1105.9376687331796,0.5,apic,L5PCtemplate[507].apic[75],0.025756015996009296
508,1129.7695508672211,0.5,apic,L5PCtemplate[508].apic[75],0.02345220672219739
509,1151.4676333019793,0.5,apic,L5PCtemplate[509].apic[76],0.02191822092460427
510,1171.0319160374543,0.5,apic,L5PCtemplate[510].apic[76],0.020984573383856286
511,1190.5961987729293,0.5,apic,L5PCtemplate[511].apic[76],0.019799639696643112
512,1210.1604815084042,0.5,apic,L5PCtemplate[512].apic[76],0.018132214297466476
513,1229.724764243879,0.5,apic,L5PCtemplate[513].apic[76],0.0171973195398607
514,1249.289046979354,0.5,apic,L5PCtemplate[514].apic[76],0.01676909716680086
515,1268.853329714829,0.5,apic,L5PCtemplate[515].apic[76],0.015970875068234136
516,1151.7151685370425,0.5,apic,L5PCtemplate[516].apic[77],0.020935675886121885
517,1171.7745217426436,0.5,apic,L5PCtemplate[517].apic[77],0.018624931863087113
518,1191.8338749482448,0.5,apic,L5PCtemplate[518].apic[77],0.017120620407709453
519,1211.893228153846,0.5,apic,L5PCtemplate[519].apic[77],0.0164396483506124
520,1231.952581359447,0.5,apic,L5PCtemplate[520].apic[77],0.01643253793882593
521,1252.011934565048,0.5,apic,L5PCtemplate[521].apic[77],0.01615607474016656
522,1272.0712877706492,0.5,apic,L5PCtemplate[522].apic[77],0.015262221216687522
523,1082.1476014710763,0.5,apic,L5PCtemplate[523].apic[78],0.027831826769173063
524,1106.0631133489935,0.5,apic,L5PCtemplate[524].apic[78],0.024632538480005906
525,1129.9786252269105,0.5,apic,L5PCtemplate[525].apic[78],0.0228114969659714
526,1153.894137104828,0.5,apic,L5PCtemplate[526].apic[78],0.022332371634192327
527,1177.809648982745,0.5,apic,L5PCtemplate[527].apic[78],0.02145766179239672
528,205.95709008267312,0.5,apic,L5PCtemplate[528].apic[79],0.365460134360049
529,231.9158829836171,0.5,apic,L5PCtemplate[529].apic[79],0.35936018139224757
530,257.87467588456104,0.5,apic,L5PCtemplate[530].apic[79],0.35437870659568205
531,162.42407568574765,0.5,apic,L5PCtemplate[531].apic[80],0.38889505582145034
532,179.6114957866776,0.5,apic,L5PCtemplate[532].apic[81],0.3790156479487905
533,203.12536279050124,0.5,apic,L5PCtemplate[533].apic[82],0.37046846514390097
534,232.77678170708953,0.5,apic,L5PCtemplate[534].apic[83],0.35962444054035814
535,257.96163675675126,0.5,apic,L5PCtemplate[535].apic[83],0.3524379932566717
536,283.14649180641305,0.5,apic,L5PCtemplate[536].apic[83],0.3463988649788803
537,303.84662065878194,0.5,apic,L5PCtemplate[537].apic[84],0.33203777140394664
538,320.062023313858,0.5,apic,L5PCtemplate[538].apic[84],0.31211801362830727
539,336.27742596893404,0.5,apic,L5PCtemplate[539].apic[84],0.2956183424167733
540,303.85431458375433,0.5,apic,L5PCtemplate[540].apic[85],0.3310662280941017
541,320.0851050887752,0.5,apic,L5PCtemplate[541].apic[85],0.30985593668063416
542,336.3158955937961,0.5,apic,L5PCtemplate[542].apic[85],0.2926620559218662
543,352.54668609881696,0.5,apic,L5PCtemplate[543].apic[85],0.2783495269014651
544,368.7774766038379,0.5,apic,L5PCtemplate[544].apic[85],0.26607807925371674
545,228.72377489782724,0.5,apic,L5PCtemplate[545].apic[86],0.34876937318426826
546,245.80261632896452,0.5,apic,L5PCtemplate[546].apic[86],0.3243588189584017
547,262.8814577601018,0.5,apic,L5PCtemplate[547].apic[86],0.30495622078072415
548,279.9602991912391,0.5,apic,L5PCtemplate[548].apic[86],0.28899738416293985
549,297.03914062237635,0.5,apic,L5PCtemplate[549].apic[86],0.2754596362221946
550,196.90668232211505,0.5,apic,L5PCtemplate[550].apic[87],0.37415056178159034
551,218.58730416885743,0.5,apic,L5PCtemplate[551].apic[87],0.3698926464431338
552,240.2679260155998,0.5,apic,L5PCtemplate[552].apic[87],0.3637305828030435
553,261.94854786234214,0.5,apic,L5PCtemplate[553].apic[87],0.3584513098657425
554,283.6291697090845,0.5,apic,L5PCtemplate[554].apic[87],0.3539521125831584
555,305.3097915558269,0.5,apic,L5PCtemplate[555].apic[87],0.34572324636116036
556,326.99041340256923,0.5,apic,L5PCtemplate[556].apic[87],0.33237534519467715
557,176.19191310760613,0.5,apic,L5PCtemplate[557].apic[88],0.3807039906733962
558,187.49904621726995,0.5,apic,L5PCtemplate[558].apic[89],0.3777770130282079
559,204.04272657060807,0.5,apic,L5PCtemplate[559].apic[89],0.37304386842652093
560,220.58640692394613,0.5,apic,L5PCtemplate[560].apic[89],0.366011577656451
561,232.59638030497996,0.5,apic,L5PCtemplate[561].apic[90],0.3575090617669616
562,234.38745604921883,0.5,apic,L5PCtemplate[562].apic[91],0.354953038350871
563,189.59237466332434,0.5,apic,L5PCtemplate[563].apic[92],0.37470518850437884
564,210.4617471204462,0.5,apic,L5PCtemplate[564].apic[93],0.3670081721921292
565,231.47015478924322,0.5,apic,L5PCtemplate[565].apic[93],0.36146486038798287
566,252.4785624580402,0.5,apic,L5PCtemplate[566].apic[93],0.35669241062686297
567,273.4869701268372,0.5,apic,L5PCtemplate[567].apic[93],0.3526015062085719
568,294.4953777956342,0.5,apic,L5PCtemplate[568].apic[93],0.3464838234025791
569,210.1197180388972,0.5,apic,L5PCtemplate[569].apic[94],0.36726320160646253
570,229.0300361975717,0.5,apic,L5PCtemplate[570].apic[95],0.36056853129410626
571,246.5263230092218,0.5,apic,L5PCtemplate[571].apic[95],0.3532459234541534
572,264.02260982087193,0.5,apic,L5PCtemplate[572].apic[95],0.34679905784150833
573,236.90947113093318,0.5,apic,L5PCtemplate[573].apic[96],0.35705013377011596
574,258.8097713829477,0.5,apic,L5PCtemplate[574].apic[97],0.34889879940972435
575,256.44604565619005,0.5,apic,L5PCtemplate[575].apic[98],0.3497591756612479
576,139.11942427335805,0.5,apic,L5PCtemplate[576].apic[99],0.41200664919591645
577,158.2100911073697,0.5,apic,L5PCtemplate[577].apic[100],0.4035589886689621
578,172.38649280997322,0.5,apic,L5PCtemplate[578].apic[101],0.39818907247897073
579,195.15683647518154,0.5,apic,L5PCtemplate[579].apic[101],0.39058928927781267
580,217.9271801403899,0.5,apic,L5PCtemplate[580].apic[101],0.3840891931472754
581,240.69752380559822,0.5,apic,L5PCtemplate[581].apic[101],0.37727013558181
582,263.4678674708066,0.5,apic,L5PCtemplate[582].apic[101],0.36647772289718716
583,286.2382111360149,0.5,apic,L5PCtemplate[583].apic[101],0.35729637780076473
584,309.0085548012233,0.5,apic,L5PCtemplate[584].apic[101],0.3472515535913203
585,170.97330851489596,0.5,apic,L5PCtemplate[585].apic[102],0.39827393446232406
586,190.91728358994976,0.5,apic,L5PCtemplate[586].apic[102],0.3906765683850466
587,210.86125866500356,0.5,apic,L5PCtemplate[587].apic[102],0.38403688173856665
588,230.80523374005736,0.5,apic,L5PCtemplate[588].apic[102],0.3782291689007735
589,250.74920881511116,0.5,apic,L5PCtemplate[589].apic[102],0.3726470441329468
590,270.69318389016496,0.5,apic,L5PCtemplate[590].apic[102],0.36256585819812415
591,290.63715896521876,0.5,apic,L5PCtemplate[591].apic[102],0.35385613064332233
592,310.58113404027256,0.5,apic,L5PCtemplate[592].apic[102],0.34625112584649287
593,330.52510911532636,0.5,apic,L5PCtemplate[593].apic[102],0.33953616754210714
594,163.7600932024688,0.5,apic,L5PCtemplate[594].apic[103],0.40210245731670113
595,180.44255713266568,0.5,apic,L5PCtemplate[595].apic[103],0.39762260327228205
596,197.12502106286257,0.5,apic,L5PCtemplate[596].apic[103],0.3936520968467647
597,213.80748499305946,0.5,apic,L5PCtemplate[597].apic[103],0.3901443933330029
598,230.48994892325635,0.5,apic,L5PCtemplate[598].apic[103],0.38527839282529897
599,69.39242684257508,0.5,apic,L5PCtemplate[599].apic[104],0.4810948507669366
600,90.4324413232239,0.5,apic,L5PCtemplate[600].apic[105],0.47458486785225773
601,109.16819945498825,0.5,apic,L5PCtemplate[601].apic[105],0.46212742645576554
602,127.9039575867526,0.5,apic,L5PCtemplate[602].apic[105],0.4512462627457978
603,146.63971571851692,0.5,apic,L5PCtemplate[603].apic[105],0.44168101420835626
604,165.3754738502813,0.5,apic,L5PCtemplate[604].apic[105],0.4331783813699275
605,92.10714502044515,0.5,apic,L5PCtemplate[605].apic[106],0.47008243295603336
606,121.19864059413838,0.5,apic,L5PCtemplate[606].apic[107],0.45323260566956947
607,118.18707435641254,0.5,apic,L5PCtemplate[607].apic[108],0.45500520311588843
