,seg_id,nmda_lower_bound,nmda_upper_bound,mag
177,350,382173,382725,-1.0931400489704006
178,350,384984,384988,-0.008255495257626165
179,350,386134,386139,-0.008198247653797607
180,350,386903,387779,-1.202307692843588
181,350,392783,393406,-1.0100699332362328
182,350,394673,395649,-1.3621849182214487
183,350,395972,396487,-0.8509844816940703
184,350,397307,397314,-0.0021314998540916856
185,350,400545,400878,-0.08662853816527687
186,350,401993,402445,-0.6721828765852873
187,350,403694,403702,-0.013211783440108598
188,350,404075,404342,-0.2988692347138965
189,350,406386,406830,-0.64735093000421
190,350,407044,407116,-0.04467812510683442
191,350,407362,407868,-0.7028337415347028
192,350,407892,407977,-0.06408984619712028
193,350,408764,409845,-1.0105614389955726
194,350,410251,410305,-0.04187634596328003
195,350,410973,411432,-0.8080770321668507
196,350,413663,414570,-1.1482868166627398
197,350,417333,417965,-1.009161541057312
198,350,419822,420090,-0.02020567608351049
199,350,425054,425368,-0.5076799977810842
200,350,428274,428281,-0.009528946169058349
201,350,429983,430326,-0.43462785614510197
202,350,431696,431758,-0.004674898441706909
203,350,433593,433601,-0.009145419482503532
204,350,435004,435010,-0.009494727483279768
205,350,437777,437954,-0.1259898055094509
206,350,439254,439263,-0.015363918160313395
207,350,443033,443822,-1.3915587627542545
208,350,445964,445968,-0.00688433893330796
209,350,451964,451971,-0.011694717514604106
210,350,461483,462019,-1.1146100986801313
211,350,463564,463928,-0.48328837269899677
212,350,466483,467349,-1.4490029117102186
213,350,469736,470167,-0.5333112651780232
214,350,471590,471596,-0.002113999435568847
215,350,472203,473091,-1.5986963039912956
216,350,474976,475776,-1.1258405773023377
217,350,480531,480559,-0.002332886504336686
218,350,481633,482140,-0.7987092650774228
219,350,488133,488550,-0.6337786629407114
220,350,488676,488683,-0.005387740676861421
221,350,490682,491474,-1.2370342540430812
222,350,493673,494163,-0.7658249167388428
223,350,496894,496900,-0.008823863288723099
224,350,499633,501628,-2.452473831432583
225,350,502265,502777,-0.565584897979081
226,350,503066,503393,-0.20784694128459263
227,350,507314,507318,-0.005747926424425629
228,350,508113,508467,-0.6969283614165415
229,350,509544,509722,-0.023147733805880227
230,350,511555,512297,-0.8687506068114998
231,350,514013,514022,-0.011217963890388285
232,350,516865,517311,-0.8865455041303882
233,350,518413,518463,-0.01396698184545799
234,350,518743,519138,-0.5791981589336247
235,350,519566,519592,-0.00834265548806732
236,350,520725,520828,-0.07894025947697757
237,350,522435,522535,-0.009425270520943227
238,350,522944,523663,-0.727628788605129
239,350,529841,529930,-0.029276685670264722
240,350,530421,530856,-0.15816870648493206
241,350,532193,532843,-0.9087353519757251
242,350,537184,537659,-0.8356262934748896
243,350,538419,538486,-0.02969239462882172
244,350,541011,541550,-0.7919259935975727
245,350,545353,545980,-1.5451261460527597
246,350,546433,547186,-1.554117774976832
247,350,549264,549269,-0.008741045419015539
248,350,554056,554618,-0.7656761316644388
249,350,555788,556227,-0.5622184525441745
250,350,556241,556390,-0.1558880640510226
251,350,561733,562428,-1.1803436637410154
252,350,565540,565600,-0.014847586435879379
253,350,566754,567038,-0.09467781989642407
254,350,570053,570397,-0.4861049745496788
255,350,573763,573777,-0.007172595515616882
256,350,578122,578770,-0.9954582057310926
257,350,581157,581272,-0.028200793297229555
258,350,582948,583025,-0.011194387573471465
259,350,584733,585112,-0.6579929603541617
260,350,590013,590747,-1.488003886549763
261,350,591613,591622,-0.01194339821370485
262,350,594023,594342,-0.5852486887879655
263,350,594693,595157,-0.9167928873036167
264,350,596453,596780,-0.5182215286660814
0,351,,,
0,352,,,
0,353,,,
0,354,,,
0,355,,,
0,356,,,
0,357,,,
0,358,,,
0,359,,,
0,360,,,
0,361,,,
0,362,,,
0,363,,,
0,364,,,
0,365,,,
0,366,,,
0,367,,,
0,368,,,
0,369,,,
0,370,,,
0,371,,,
0,372,,,
0,373,,,
0,374,,,
0,375,,,
0,376,,,
0,377,,,
0,378,,,
0,379,,,
0,380,,,
0,381,,,
0,382,,,
0,383,,,
0,384,,,
0,385,,,
0,386,,,
0,387,,,
0,388,,,
0,389,,,
0,390,,,
0,391,,,
0,392,,,
0,393,,,
0,394,,,
0,395,,,
0,396,,,
0,397,,,
0,398,,,
0,399,,,
0,400,,,
0,401,,,
0,402,,,
0,403,,,
0,404,,,
0,405,,,
0,406,,,
0,407,,,
0,408,,,
0,409,,,
0,410,,,
0,411,89464,89527,-0.04303324621836978
1,411,407515,407560,-0.007453217543149084
0,412,,,
0,413,,,
0,414,,,
0,415,89461,89533,-0.013851175706311957
1,415,407514,407767,-0.16160788210455354
0,416,89460,89607,-0.01644697960706315
1,416,407515,407765,-0.03395528849864773
2,416,509606,509651,-0.021528390544860432
0,417,89460,89611,-0.008126379808192733
1,417,407515,407777,-0.029343386288458107
2,417,509564,509576,-0.002855987546241406
0,418,89461,89535,-0.0019270771438668305
1,418,407515,407662,-0.0014970672796496096
2,418,509606,509648,-0.0012543926882245338
0,419,89461,89536,-1.6452989611852616e-05
1,419,407515,407631,-0.00011046130464193959
2,419,509606,509649,-0.00012812044010864035
0,420,89461,89746,-0.10575851811233919
1,420,407515,407631,-0.007778975869858168
2,420,509602,509884,-0.1057147364932399
0,421,,,
0,422,,,
0,423,,,
0,424,,,
0,425,,,
0,426,,,
0,427,,,
0,428,,,
0,429,,,
0,430,,,
0,431,,,
0,432,,,
0,433,,,
0,434,,,
0,435,,,
0,436,,,
0,437,,,
0,438,,,
0,439,,,
0,440,,,
0,441,,,
0,442,,,
0,443,,,
0,444,408597,408601,-0.00017592534782566305
0,445,408595,408602,-0.011917621331470106
0,446,,,
0,447,,,
0,448,,,
0,449,,,
0,450,,,
0,451,,,
0,452,,,
0,453,,,
0,454,,,
0,455,,,
0,456,,,
0,457,,,
0,458,,,
0,459,,,
0,460,,,
0,461,,,
0,462,,,
0,463,,,
0,464,,,
0,465,,,
0,466,,,
0,467,,,
0,468,,,
0,469,,,
0,470,,,
0,471,,,
0,472,,,
0,473,,,
0,474,,,
0,475,,,
0,476,,,
0,477,,,
0,478,,,
0,479,,,
0,480,,,
0,481,,,
0,482,,,
0,483,,,
0,484,,,
0,485,,,
0,486,,,
0,487,,,
0,488,,,
0,489,,,
0,490,,,
0,491,,,
0,492,,,
0,493,,,
0,494,,,
0,495,,,
0,496,,,
0,497,,,
0,498,,,
0,499,,,
0,500,,,
0,501,,,
0,502,,,
0,503,,,
0,504,,,
0,505,,,
0,506,,,
0,507,,,
0,508,,,
0,509,,,
0,510,,,
0,511,,,
0,512,,,
0,513,,,
0,514,,,
0,515,,,
0,516,,,
0,517,,,
0,518,,,
0,519,,,
0,520,,,
0,521,,,
0,522,,,
0,523,,,
0,524,,,
0,525,,,
0,526,,,
0,527,,,
0,528,,,
0,529,,,
0,530,,,
0,531,,,
0,532,,,
0,533,,,
0,534,,,
0,535,,,
0,536,,,
0,537,,,
0,538,,,
0,539,,,
0,540,,,
0,541,,,
0,542,,,
0,543,,,
0,544,,,
0,545,,,
0,546,,,
0,547,,,
0,548,,,
0,549,,,
0,550,,,
0,551,,,
0,552,,,
0,553,,,
0,554,,,
0,555,,,
0,556,,,
0,557,,,
0,558,,,
0,559,,,
0,560,,,
0,561,,,
0,562,,,
0,563,,,
0,564,,,
0,565,,,
0,566,,,
0,567,,,
0,568,,,
0,569,,,
0,570,,,
0,571,,,
0,572,,,
0,573,,,
0,574,,,
0,575,,,
0,576,,,
0,577,,,
0,578,,,
0,579,,,
0,580,,,
0,581,,,
0,582,,,
0,583,,,
0,584,,,
0,585,,,
0,586,,,
0,587,,,
0,588,,,
0,589,,,
0,590,,,
0,591,,,
0,592,,,
0,593,,,
0,594,,,
0,595,,,
0,596,,,
0,597,,,
0,598,,,
0,599,,,
0,600,,,
0,601,,,
0,602,,,
0,603,,,
0,604,,,
0,605,,,
0,606,,,
0,607,,,
0,608,,,
0,609,,,
0,610,,,
0,611,,,
0,612,,,
0,613,,,
0,614,,,
0,615,,,
0,616,,,
0,617,,,
0,618,,,
0,619,,,
0,620,,,
0,621,,,
0,622,,,
0,623,,,
0,624,,,
0,625,,,
0,626,,,
0,627,,,
0,628,,,
0,629,,,
0,630,,,
0,631,,,
0,632,,,
0,633,,,
0,634,,,
0,635,,,
0,636,,,
0,637,,,
0,638,,,
0,639,,,
0,640,,,
0,641,,,
0,642,,,
0,643,,,
0,644,,,
0,645,,,
0,646,,,
0,647,,,
0,648,,,
0,649,,,
0,650,,,
0,651,,,
0,652,,,
0,653,,,
0,654,,,
0,655,,,
0,656,,,
0,657,,,
0,658,,,
0,659,,,
0,660,,,
0,661,,,
0,662,,,
0,663,,,
0,664,,,
0,665,,,
0,666,,,
0,667,,,
0,668,,,
0,669,,,
0,670,,,
0,671,,,
0,672,,,
0,673,,,
0,674,,,
0,675,,,
0,676,,,
0,677,,,
0,678,,,
0,679,,,
0,680,,,
0,681,,,
0,682,,,
0,683,,,
0,684,,,
0,685,,,
0,686,,,
0,687,,,
0,688,,,
0,689,,,
0,690,,,
0,691,,,
0,692,,,
0,693,,,
0,694,,,
0,695,,,
0,696,,,
0,697,,,
0,698,,,
0,699,,,
0,700,,,
0,701,,,
0,702,,,
0,703,,,
0,704,,,
0,705,,,
0,706,,,
0,707,,,
0,708,,,
0,709,,,
0,710,,,
0,711,,,
0,712,,,
0,713,,,
0,714,,,
0,715,,,
0,716,,,
0,717,,,
0,718,,,
0,719,,,
0,720,,,
0,721,,,
0,722,,,
0,723,,,
0,724,,,
0,725,,,
0,726,,,
0,727,560219,560299,-0.002561152209628133
0,728,560216,560339,-0.0019139189592260319
0,729,560214,560536,-0.05416708511787209
0,730,560214,560536,-1.5929144044213195
0,731,,,
0,732,,,
0,733,560215,560220,-0.00020837718210617203
0,734,560215,560220,-0.00033118059626296883
0,735,560215,560220,-1.8205053466533073e-06
0,736,,,
0,737,560216,560220,-1.7091571518167657e-05
0,738,560216,560220,-0.0002298872720313348
0,739,560216,560220,-0.00039828580045780677
0,740,,,
0,741,,,
0,742,,,
0,743,,,
0,744,,,
0,745,,,
0,746,,,
0,747,,,
0,748,,,
0,749,,,
0,750,,,
0,751,,,
0,752,,,
0,753,,,
0,754,117659,117707,-0.010473557451068559
1,754,128604,128689,-0.021247033876514936
2,754,342722,342821,-0.019241562669347116
3,754,514728,514764,-0.0011157125698814563
4,754,549508,549534,-0.0005694735234182317
0,755,7588,7648,-0.002139446274148675
1,755,22685,22864,-0.0043742134188546
2,755,117654,117712,-0.00023521338547952616
3,755,128472,128770,-0.007929010940129823
4,755,149998,150040,-0.0007778190928789638
5,755,151632,151677,-0.0006756111647889259
6,755,174312,174572,-0.013102871687483631
7,755,195132,195375,-0.0018695186026731019
8,755,214105,214144,-0.0014271013394034488
9,755,223336,223403,-0.00031677119798232084
10,755,233376,233435,-0.0018229673878194306
11,755,246882,247180,-0.01217520514020798
12,755,250342,250490,-0.008480770693289749
13,755,261895,261930,-0.0005494633503727343
14,755,304177,304243,-0.00430308319550871
15,755,339622,340047,-0.003821349278040441
16,755,342587,342640,-0.0018830467959821341
17,755,351560,351604,-0.0006940377310054501
18,755,458347,458419,-0.0024071569949514785
19,755,514726,515070,-0.005492664554770122
20,755,549506,549536,-0.0006622189193216515
21,755,550169,550192,-0.0004773931141518309
0,756,7587,7655,-0.0185371814368489
1,756,18673,18845,-0.14323008750876814
2,756,22242,22490,-0.14746673356304071
3,756,22818,22868,-0.034785935725332125
4,756,97497,97540,-0.021367928821549996
5,756,106927,107522,-0.5244012754123096
6,756,117653,117720,-0.009179948115428207
7,756,124333,124475,-0.09392635305590684
8,756,128423,128786,-0.043931050112716453
9,756,149999,150042,-0.022699423345594966
10,756,151634,151683,-0.014364716752508134
11,756,169162,169392,-0.10676135266684703
12,756,170364,170633,-0.1770580006594336
13,756,174280,174389,-0.038633373025843326
14,756,187972,188195,-0.23409507444060812
15,756,195073,195375,-0.1566872380079733
16,756,214103,214168,-0.027261353833913836
17,756,223372,223403,-0.018038132584340928
18,756,246877,246985,-0.03673160893735206
19,756,250252,250490,-0.1977401830891063
20,756,261891,261951,-0.01995736131777833
21,756,280056,280119,-0.03460565637268429
22,756,285868,285909,-0.014298745499177118
23,756,304048,304082,-0.01369803766854404
24,756,339993,340047,-0.03620937672382556
25,756,342863,343037,-0.1104841412621036
26,756,351558,351602,-0.010370174198869321
27,756,370715,370808,-0.01741076758172514
28,756,383152,383570,-0.2338192231047838
29,756,409724,409845,-0.057265355810155516
30,756,447181,447492,-0.21493893748270793
31,756,458344,458623,-0.11420737781871797
32,756,463580,463668,-0.02346679172114944
33,756,468267,468268,-0.000333108502053856
34,756,472922,473084,-0.10363975271224483
35,756,482864,482907,-0.033246220693943916
36,756,500442,500630,-0.14639461996804334
37,756,514724,514824,-0.019691811729377656
38,756,518184,518576,-0.2451788212193363
39,756,549435,549465,-0.021839979579359892
40,756,550166,550199,-0.0228252801563225
41,756,554554,554851,-0.09365443764737225
42,756,563604,563691,-0.08196609237316911
43,756,565688,565740,-0.00902910780594703
44,756,566596,566662,-0.021711260466024434
0,757,6672,6961,-0.021534949074635087
1,757,7585,7894,-0.03356223810902435
2,757,18605,18631,-0.0020524291174927947
3,757,22715,22786,-0.0051359276790482284
4,757,28491,28510,-0.0017072493727532806
5,757,43905,43960,-0.0016211250148922799
6,757,82413,82635,-0.017289813416135814
7,757,83688,83716,-0.00161145792119508
8,757,88492,88622,-0.011950110756230425
9,757,97497,97548,-0.005268126989720226
10,757,106927,107539,-0.0374830919071408
11,757,108772,108980,-0.027732494453473235
12,757,109975,110037,-0.0027112403992046253
13,757,116118,116270,-0.015525763455769715
14,757,117652,118062,-0.016649754652243665
15,757,119552,119804,-0.03012386682548618
16,757,124425,124472,-0.0028273442330343313
17,757,126326,126351,-0.002386113427896992
18,757,127120,127192,-0.007141469706489464
19,757,128311,128843,-0.09023110017169637
20,757,130714,130755,-0.003803623272034296
21,757,133335,133365,-0.004912934956513864
22,757,149998,150303,-0.013033301619304122
23,757,151462,151666,-0.007796040992918802
24,757,153104,153351,-0.006900078944797455
25,757,165775,165838,-0.004825004225247921
26,757,169495,169543,-0.004284669428171735
27,757,170365,170401,-0.00485288272088998
28,757,174433,174546,-0.01736669319134004
29,757,187975,188011,-0.004771722408834104
30,757,195099,195143,-0.0043865967576431995
31,757,214097,214168,-0.006006890008354911
32,757,223153,223403,-0.01157610960518412
33,757,233189,233246,-0.0067229526110590705
34,757,246875,247000,-0.016206016769116267
35,757,261890,261958,-0.010370761457620383
36,757,273152,273574,-0.023069247636571488
37,757,280056,280113,-0.0041826104347975025
38,757,285870,285935,-0.0073221156875045825
39,757,297835,297971,-0.019794403011039362
40,757,299194,299489,-0.033290500310876735
41,757,304044,304089,-0.0034091847321055906
42,757,305326,305545,-0.011392668437006587
43,757,307016,307194,-0.024460584058013896
44,757,332326,332350,-0.00039566436676939984
45,757,342596,342644,-0.0009612650821703304
46,757,348549,348875,-0.03404083655975269
47,757,351555,351667,-0.004332292504364071
48,757,352988,353244,-0.033526815435920274
49,757,354437,354516,-0.009570422974345554
50,757,379977,380018,-0.000762823007762995
51,757,383157,383213,-0.003247536704614419
52,757,403808,403859,-0.009612076063399849
53,757,409562,409845,-0.027847578318120104
54,757,428474,428786,-0.059748420869046005
55,757,430324,430326,-0.00020910979717103615
56,757,434026,434082,-0.008499635953333792
57,757,447032,447275,-0.023410908182639335
58,757,452065,452376,-0.03772195395243495
59,757,463579,463611,-0.000835708325420942
60,757,467994,468089,-0.00839308543888762
61,757,472954,473097,-0.015664045406284965
62,757,475793,475936,-0.011401615339799684
63,757,482865,482901,-0.0014002030030146506
64,757,488067,488095,-0.0020807537299652743
65,757,500404,500560,-0.019420457986116114
66,757,507349,507473,-0.016920048472379656
67,757,514726,515080,-0.03427010497047559
68,757,518184,518588,-0.01605554981142019
69,757,535829,535882,-0.013041309186742575
70,757,549423,549548,-0.008000522103856243
71,757,550112,550558,-0.04706666305037856
72,757,563502,563691,-0.020891215559344957
73,757,565687,565740,-0.005782087615448123
74,757,566582,566680,-0.008784497387805146
0,758,1303,1391,-0.008430927701682203
1,758,6674,6764,-0.011437575069826143
2,758,7584,7677,-0.03234777168134969
3,758,8912,9051,-0.06357370244230032
4,758,13353,13396,-0.007806056421856429
5,758,18602,18669,-0.003928731529139652
6,758,22230,22275,-0.00429944446434566
7,758,25689,25742,-0.0056713429900616
8,758,28033,28118,-0.007827725661466558
9,758,28425,28867,-0.15512670282695895
10,758,35196,35221,-0.00476369126287147
11,758,43903,44249,-0.08293273709459362
12,758,58922,59148,-0.07187865964563314
13,758,69368,69459,-0.012119420105057822
14,758,76464,76612,-0.05005352573562649
15,758,82145,82202,-0.021810701323987984
16,758,83681,83770,-0.017805690180765773
17,758,87471,87511,-0.018400284851906257
18,758,92594,92692,-0.005751058448532494
19,758,97494,97571,-0.02332206998003874
20,758,103424,103506,-0.033199157531496735
21,758,106926,107029,-0.015250262872787659
22,758,109974,110048,-0.010309368896192739
23,758,115922,115986,-0.016179195938731496
24,758,117652,117798,-0.02283770145339006
25,758,119404,119471,-0.004349488976198236
26,758,124212,124494,-0.026929472568302148
27,758,126320,126354,-0.007078371387631522
28,758,127118,127234,-0.016832598657995617
29,758,128309,128358,-0.013524108663119084
30,758,130711,130765,-0.0054426267185140225
31,758,133334,133368,-0.0016129062568348306
32,758,137433,137492,-0.008431981899674016
33,758,150001,150059,-0.024466230817099328
34,758,151449,151505,-0.025573967015783627
35,758,152865,152895,-0.0030470698906862
36,758,156263,156359,-0.03687080327956268
37,758,167623,167667,-0.0072361344055623
38,758,167975,168044,-0.00774262934929412
39,758,170362,170407,-0.0023434330064898362
40,758,170855,171005,-0.00430692166092546
41,758,174664,174792,-0.03904207899353068
42,758,194992,195068,-0.0013950103036627782
43,758,214094,214187,-0.002630949332682507
44,758,223013,223050,-0.0008930205793710096
45,758,225523,225792,-0.048650772145627186
46,758,233181,233252,-0.024999333003099384
47,758,244209,244665,-0.012051889626779267
48,758,246838,246935,-0.009990563479097922
49,758,250236,250490,-0.08134700069407819
50,758,261888,262403,-0.17124660237086572
51,758,273150,273577,-0.14607604070568142
52,758,280055,280131,-0.008072920094712738
53,758,285734,285807,-0.006844373256139817
54,758,297613,297661,-0.0017712154358026978
55,758,299002,299378,-0.07205884626436478
56,758,304043,304092,-0.018456027923031783
57,758,305324,305406,-0.007711398990209573
58,758,306883,307308,-0.1281053119472027
59,758,315690,315750,-0.0025171880485579173
60,758,339785,340047,-0.11018366995912969
61,758,340699,340738,-0.010063376800834533
62,758,342521,342621,-0.006453237258607909
63,758,348547,348589,-0.0018101853567497085
64,758,351553,351676,-0.031002890980845233
65,758,352987,353016,-0.006014098466121116
66,758,354437,354674,-0.008071324567618327
67,758,358177,358368,-0.023694432445898084
68,758,368454,368535,-0.013952097762895525
69,758,370644,370692,-0.013432284428950812
70,758,379972,380028,-0.012518967437531526
71,758,383150,383250,-0.006778407987195828
72,758,385823,385898,-0.010630625038179442
73,758,403802,403867,-0.0047357497361521245
74,758,409628,409663,-0.011428497519335548
75,758,417512,417552,-0.00716103595181912
76,758,421603,421635,-0.00149529725389571
77,758,428672,428790,-0.030058784348943757
78,758,434053,434111,-0.00781496433195141
79,758,446903,446954,-0.0037822174491747977
80,758,452012,452394,-0.08862161932834285
81,758,458392,458638,-0.1049667776773395
82,758,463573,463941,-0.09497001150291495
83,758,467991,468023,-0.0033369805207370236
84,758,469721,469759,-0.0035866524099356324
85,758,472924,473071,-0.06883999154849749
86,758,475896,475970,-0.03151289283588503
87,758,482823,483164,-0.18836352637101092
88,758,488064,488103,-0.008654549413052605
89,758,500225,500273,-0.014449472216857596
90,758,501164,501433,-0.08848340583969182
91,758,507348,507408,-0.005582657776072457
92,758,514725,514822,-0.038421054250656624
93,758,518183,518597,-0.09773586018502738
94,758,522585,522631,-0.002207324602288846
95,758,523710,523764,-0.004236555653444343
96,758,535828,535906,-0.004736476375897552
97,758,549420,549580,-0.059761522039503155
98,758,550105,550389,-0.07911756486587881
99,758,554558,554642,-0.019847785769200037
100,758,557552,557554,-0.0004806801356717195
101,758,565686,565746,-0.007773705469484127
102,758,566145,566166,-0.007595807290971866
103,758,566580,566701,-0.07490669886355217
104,758,581089,581125,-0.014937472977239902
105,758,582513,582768,-0.012341905125569588
0,759,1303,1361,-0.0011663806765734753
1,759,1926,1967,-0.0009283590570855652
2,759,2184,2236,-0.0016012398006275436
3,759,6671,6840,-0.024191368799249352
4,759,7582,8199,-0.4150216783855555
5,759,9032,9051,-0.021639557300953582
6,759,13352,13408,-0.030708297091466042
7,759,18600,18718,-0.1978993700521955
8,759,21903,21956,-0.010374173847843973
9,759,22228,22287,-0.00553185293420329
10,759,22672,22969,-0.027824191597297245
11,759,25689,25747,-0.0027280406154165256
12,759,27208,27277,-0.0029664398781927333
13,759,28033,28302,-0.01989875045278905
14,759,28430,28526,-0.005980536941086244
15,759,35262,35453,-0.00922290210049558
16,759,35722,35939,-0.005926959533749156
17,759,37032,37355,-0.008991844182346654
18,759,43902,44249,-0.016395734710284743
19,759,58790,59156,-0.025073174289262888
20,759,64168,64204,-0.0389633773397509
21,759,67639,67675,-0.008402073970435135
22,759,69367,69437,-0.0095114550870764
23,759,78602,78650,-0.0026082724854980923
24,759,80936,81038,-0.03236126435693651
25,759,81270,81310,-0.009208188285767248
26,759,82142,82206,-0.018539708447380655
27,759,83678,83801,-0.08325149981551322
28,759,87471,87506,-0.03884296696635523
29,759,92592,92875,-0.2309975586430654
30,759,97494,97791,-0.014083829625033939
31,759,103420,103507,-0.032267983283758614
32,759,106925,107040,-0.04644143218561811
33,759,108675,108920,-0.3140294351934009
34,759,109386,109400,-0.004747043897394697
35,759,115919,116073,-0.01877630543473737
36,759,117651,117726,-0.07026872256986548
37,759,118609,118696,-0.055636669632729355
38,759,119400,119528,-0.015438417711890862
39,759,124266,124317,-0.04271025562822694
40,759,126312,126766,-0.24744781212719352
41,759,126942,127069,-0.03368649972016642
42,759,128309,128359,-0.001341739422805869
43,759,130709,130788,-0.003444327898503684
44,759,133330,133388,-0.005720453879786639
45,759,137432,137566,-0.008231270769645565
46,759,150003,150303,-0.524928910145456
47,759,152861,152891,-0.0019307567634742333
48,759,156402,156462,-0.0610213485071181
49,759,160163,160402,-0.005458740254462313
50,759,167621,167676,-0.0019058831957899356
51,759,167952,168023,-0.0011242000086712479
52,759,170360,170418,-0.006700287629477042
53,759,170854,171418,-0.05472360668347574
54,759,174852,174913,-0.003461738498514142
55,759,189842,189878,-0.010017679407310704
56,759,194991,195044,-0.005359259789453272
57,759,195668,195711,-0.001472072153399144
58,759,214092,214177,-0.002653902418587222
59,759,219186,219234,-0.0013662112875173476
60,759,223003,223403,-0.32885300170001186
61,759,225527,225570,-0.008888622937654671
62,759,233179,233515,-0.2914405217400269
63,759,234014,234111,-0.01893446664340391
64,759,244209,244253,-0.015045959680800317
65,759,246831,246975,-0.10149280274430708
66,759,250282,250490,-0.37744825242175606
67,759,261888,261992,-0.06709011751594048
68,759,266526,266550,-0.002143681811964
69,759,273150,273385,-0.04093280061586238
70,759,280054,280181,-0.00590906963864689
71,759,282503,282785,-0.021559578384840027
72,759,285485,285539,-0.06116673239996352
73,759,288078,288121,-0.0037704737954529265
74,759,298934,298994,-0.028896776533385553
75,759,304042,304090,-0.0012151873609498535
76,759,305321,305629,-0.018708824676469275
77,759,315689,315786,-0.023902432588567207
78,759,322732,322778,-0.0024624353277216205
79,759,324116,324143,-0.0006554030065898361
80,759,331392,331493,-0.10904942155904325
81,759,332074,332117,-0.011134642536831553
82,759,339534,339574,-0.01164481459413406
83,759,340700,340738,-0.005231306339560792
84,759,342518,342823,-0.030537049830483075
85,759,348545,348945,-0.015645655588110645
86,759,351553,351658,-0.0015674285680936126
87,759,352987,353012,-0.0010828445069423394
88,759,354438,354506,-0.03441192633323904
89,759,358173,358482,-0.35228605399935026
90,759,366575,366627,-0.012610261561184128
91,759,368742,368813,-0.06836326821738166
92,759,370642,370694,-0.0040366027242181605
93,759,371304,371395,-0.12228571872683354
94,759,378676,378733,-0.003517105546931287
95,759,379969,380279,-0.03562250511518318
96,759,383145,383248,-0.0762499833213732
97,759,403799,403873,-0.003730728762770744
98,759,409555,409602,-0.0014185794989797452
99,759,417510,417559,-0.0992338344179911
100,759,421585,421648,-0.0024409129530080435
101,759,428596,428794,-0.010262522492438003
102,759,435518,435562,-0.013512591656535497
103,759,442673,442756,-0.05248043339921691
104,759,446901,446965,-0.014883997286507845
105,759,452001,452058,-0.00475206172647791
106,759,463577,463674,-0.04513125853576976
107,759,467774,467842,-0.03317086097783164
108,759,469719,469791,-0.0020565307754304525
109,759,475615,475663,-0.0057098164191006036
110,759,482860,482911,-0.0007713165985263721
111,759,488063,488107,-0.032459014196740174
112,759,500219,500545,-0.005119426836785784
113,759,507347,507413,-0.004086745667989428
114,759,511270,511324,-0.007903322971259508
115,759,514706,514928,-0.004942554330321323
116,759,518182,518269,-0.05570281983820481
117,759,518969,519060,-0.010707626236862649
118,759,519332,519359,-0.0026663574541843102
119,759,522582,522633,-0.002935018918487786
120,759,523098,523169,-0.030517892768017363
121,759,523705,524088,-0.18608014054410713
122,759,529708,529741,-0.0019736558912477843
123,759,535828,535981,-0.02854836930325485
124,759,549419,550638,-0.5426934487270629
125,759,554553,554706,-0.008975754810329686
126,759,557329,557432,-0.003048966565102237
127,759,563683,563691,-0.00040534233060132794
128,759,565682,566055,-0.3121829474217218
129,759,566145,566167,-0.01001119034989985
130,759,566577,567011,-0.6200067567187965
131,759,571199,571267,-0.006110526344377667
132,759,581084,581169,-0.0020835606268235396
133,759,582532,583018,-0.013746635614411695
0,760,,,
0,761,1300,1392,-0.00825305852303727
1,761,1784,2057,-0.05600991702391476
2,761,2180,2285,-0.02315628392425404
3,761,2958,3046,-0.003253197087972859
4,761,6668,6961,-0.014215103613931728
5,761,7581,7722,-0.003712403600276496
6,761,8787,9051,-0.027545002205723524
7,761,13350,13440,-0.0007289419280327378
8,761,15861,15942,-0.0023927868395614343
9,761,18597,18716,-0.00717160108528397
10,761,21900,21984,-0.002309693271709377
11,761,24539,24592,-0.0026532325946225822
12,761,25688,25809,-0.01651341057975941
13,761,27205,27309,-0.001106018844607301
14,761,28030,28114,-0.008303905796758809
15,761,28743,28988,-0.019671120897542145
16,761,35169,35229,-0.00017693547121554448
17,761,35638,35663,-0.0015737775684287
18,761,36168,36259,-0.015178396092601867
19,761,37061,37104,-0.0011905636726824104
20,761,37767,37814,-0.003446681784101039
21,761,43900,43981,-0.0027617559468010285
22,761,58318,58416,-3.1108047468393177e-05
23,761,64170,64203,-0.004016560864617478
24,761,65736,65806,-0.0030007040218135287
25,761,67636,67734,-0.005389463976005471
26,761,69366,69455,-0.0036494213391388593
27,761,69696,69735,-0.0014884313253219054
28,761,78597,78669,-0.00155261344521854
29,761,80930,81040,-0.002198649379391492
30,761,83678,83731,-0.0001833293980223205
31,761,85242,85516,-0.02727673105359226
32,761,87467,87518,-0.0018674437648657563
33,761,88940,88992,-0.0012431427756068028
34,761,89478,89595,-0.022062294291827395
35,761,97493,97707,-0.015490920778487793
36,761,103418,103801,-0.009796375812183736
37,761,106922,107068,-0.03154523230028997
38,761,108688,108728,-0.0016541131354633714
39,761,109382,109417,-0.0003982265102762409
40,761,115917,116007,-0.006890744951429169
41,761,117650,117772,-0.00016542611816851234
42,761,118607,118712,-0.015806911443505947
43,761,119313,119360,-0.004800233334538216
44,761,124242,124524,-0.03576250721378532
45,761,126313,126391,-0.011116764954229197
46,761,126922,126983,-0.0037740396472453067
47,761,128307,128372,-0.004322021072854957
48,761,130049,130320,-0.025750290817252976
49,761,130708,130787,-0.0032329753458092553
50,761,133333,133375,-0.0011838709681088388
51,761,137430,137520,-0.0022415153427235183
