,segmentID,na_lower_bound
104,113,378293
105,113,378969
106,113,379944
107,113,387582
108,113,390523
109,113,394585
110,113,395516
111,113,410246
112,113,410935
113,113,416993
114,113,428420
115,113,433633
116,113,435634
117,113,442514
118,113,449443
119,113,452532
120,113,456013
121,113,459685
122,113,460333
123,113,462985
124,113,470502
125,113,475092
126,113,477223
127,113,477702
128,113,500133
129,113,501533
130,113,503775
131,113,505338
132,113,506088
133,113,508954
134,113,513629
135,113,513794
136,113,519612
137,113,520582
138,113,523344
139,113,524890
140,113,526236
141,113,533494
142,113,549763
143,113,551181
144,113,553110
145,113,564414
146,113,568832
147,113,584663
148,113,584863
0,114,4360
1,114,7293
2,114,7922
3,114,14101
4,114,20513
5,114,26873
6,114,26983
7,114,30852
8,114,33994
9,114,35374
10,114,36985
11,114,41462
12,114,44947
13,114,45704
14,114,50042
15,114,53963
16,114,55563
17,114,56814
18,114,58484
19,114,61644
20,114,71233
21,114,72246
22,114,74874
23,114,75144
24,114,77455
25,114,78685
26,114,82756
27,114,94267
28,114,98574
29,114,99413
30,114,101762
31,114,104754
32,114,108354
33,114,109324
34,114,129283
35,114,129395
36,114,135595
37,114,142223
38,114,143022
39,114,152114
40,114,155233
41,114,159943
42,114,160142
43,114,162083
44,114,162606
45,114,169017
46,114,176133
47,114,176862
48,114,177253
49,114,181304
50,114,186994
51,114,190972
52,114,196995
53,114,197953
54,114,198843
55,114,200433
56,114,205743
57,114,207124
58,114,207452
59,114,209914
60,114,211087
61,114,218668
62,114,222251
63,114,223655
64,114,227635
65,114,240574
66,114,241593
67,114,245004
68,114,248916
69,114,258264
70,114,259514
71,114,264782
72,114,269604
73,114,269842
74,114,271844
75,114,276304
76,114,288904
77,114,295113
78,114,295933
79,114,298493
80,114,299850
81,114,301954
82,114,302734
83,114,304713
84,114,306235
85,114,313884
86,114,318264
87,114,319183
88,114,321181
89,114,321893
90,114,329334
91,114,331643
92,114,333323
93,114,340374
94,114,340833
95,114,342954
96,114,345844
97,114,346515
98,114,347153
99,114,357924
100,114,362485
101,114,364563
102,114,365013
103,114,365553
104,114,378293
105,114,378969
106,114,379943
107,114,387582
108,114,390523
109,114,394584
110,114,395516
111,114,410246
112,114,410935
113,114,416993
114,114,428420
115,114,433632
116,114,435633
117,114,442514
118,114,449443
119,114,452531
120,114,456013
121,114,459685
122,114,460332
123,114,462985
124,114,470502
125,114,475092
126,114,477223
127,114,477702
128,114,500133
129,114,501533
130,114,503775
131,114,505337
132,114,506088
133,114,508954
134,114,513628
135,114,513794
136,114,519612
137,114,520582
138,114,523344
139,114,524890
140,114,526236
141,114,533493
142,114,549762
143,114,551181
144,114,553110
145,114,564414
146,114,568832
147,114,584663
148,114,584863
0,115,2533
1,115,4359
2,115,7293
3,115,7922
4,115,14101
5,115,20513
6,115,26872
7,115,26982
8,115,30852
9,115,33994
10,115,35374
11,115,36985
12,115,41462
13,115,44946
14,115,45704
15,115,50042
16,115,53963
17,115,55563
18,115,56813
19,115,58484
20,115,61644
21,115,71232
22,115,72246
23,115,74874
24,115,75144
25,115,77454
26,115,78684
27,115,82756
28,115,94266
29,115,98573
30,115,99413
31,115,101762
32,115,104754
33,115,108354
34,115,109323
35,115,129282
36,115,129395
37,115,135595
38,115,142223
39,115,143022
40,115,152114
41,115,155233
42,115,159943
43,115,160141
44,115,162083
45,115,162605
46,115,169017
47,115,176133
48,115,176862
49,115,177253
50,115,181303
51,115,186994
52,115,190971
53,115,196994
54,115,197953
55,115,198842
56,115,200433
57,115,205743
58,115,207124
59,115,207452
60,115,209914
61,115,211086
62,115,218668
63,115,222251
64,115,223655
65,115,227634
66,115,240574
67,115,241592
68,115,245004
69,115,248915
70,115,258264
71,115,259513
72,115,264781
73,115,269603
74,115,269842
75,115,271843
76,115,276304
77,115,288904
78,115,295113
79,115,295933
80,115,298492
81,115,299850
82,115,301953
83,115,302733
84,115,304713
85,115,306235
86,115,313884
87,115,318263
88,115,319183
89,115,321181
90,115,321893
91,115,329334
92,115,331643
93,115,333323
94,115,340374
95,115,342954
96,115,345843
97,115,346514
98,115,347153
99,115,357924
100,115,364562
101,115,365012
102,115,365553
103,115,368023
104,115,378292
105,115,378968
106,115,379943
107,115,387582
108,115,390522
109,115,394584
110,115,395516
111,115,410245
112,115,410935
113,115,416992
114,115,428419
115,115,433632
116,115,435633
117,115,442514
118,115,449443
119,115,452531
120,115,456012
121,115,459685
122,115,460332
123,115,462985
124,115,470502
125,115,475092
126,115,477222
127,115,477702
128,115,500132
129,115,501532
130,115,503774
131,115,505337
132,115,506087
133,115,508954
134,115,513628
135,115,513793
136,115,519612
137,115,520581
138,115,523344
139,115,524890
140,115,526235
141,115,533493
142,115,549762
143,115,551181
144,115,553110
145,115,564414
146,115,568831
147,115,584663
148,115,584862
0,116,2533
1,116,4359
2,116,7292
3,116,7922
4,116,14101
5,116,20513
6,116,26872
7,116,26982
8,116,30851
9,116,33993
10,116,35374
11,116,36985
12,116,41461
13,116,45703
14,116,50042
15,116,53963
16,116,55562
17,116,56813
18,116,58483
19,116,61644
20,116,71232
21,116,72245
22,116,74874
23,116,75144
24,116,77454
25,116,78684
26,116,82755
27,116,94266
28,116,98573
29,116,99412
30,116,101762
31,116,104754
32,116,108353
33,116,109323
34,116,129282
35,116,129394
36,116,135594
37,116,142222
38,116,143022
39,116,152113
40,116,155232
41,116,159943
42,116,160141
43,116,162083
44,116,162605
45,116,169016
46,116,176132
47,116,176862
48,116,177253
49,116,181303
50,116,186994
51,116,190971
52,116,196994
53,116,197952
54,116,198842
55,116,200433
56,116,205742
57,116,207124
58,116,207452
59,116,209913
60,116,211086
61,116,218667
62,116,222251
63,116,223655
64,116,227634
65,116,240573
66,116,241592
67,116,245003
68,116,248915
69,116,258263
70,116,259513
71,116,264781
72,116,269603
73,116,269842
74,116,271843
75,116,276304
76,116,288904
77,116,295112
78,116,295933
79,116,298492
80,116,299849
81,116,301953
82,116,302733
83,116,304712
84,116,306235
85,116,313883
86,116,318263
87,116,319183
88,116,321181
89,116,321893
90,116,329334
91,116,331643
92,116,333323
93,116,340374
94,116,340832
95,116,342954
96,116,345843
97,116,346514
98,116,347152
99,116,357923
100,116,364562
101,116,365012
102,116,365552
103,116,368023
104,116,378292
105,116,378968
106,116,379943
107,116,387581
108,116,390522
109,116,394584
110,116,395515
111,116,410245
112,116,410934
113,116,416992
114,116,428419
115,116,433632
116,116,435633
117,116,442513
118,116,449442
119,116,452531
120,116,456012
121,116,459684
122,116,460332
123,116,462984
124,116,470501
125,116,475091
126,116,477222
127,116,477701
128,116,500132
129,116,501532
130,116,503774
131,116,505337
132,116,506087
133,116,508953
134,116,513628
135,116,513793
136,116,519611
137,116,520581
138,116,523344
139,116,524889
140,116,526235
141,116,533493
142,116,549762
143,116,551181
144,116,553109
145,116,564413
146,116,568831
147,116,584662
148,116,584862
0,117,2532
1,117,4359
2,117,7292
3,117,7921
4,117,14100
5,117,20512
6,117,26872
7,117,26982
8,117,30851
9,117,33993
10,117,35374
11,117,36985
12,117,41461
13,117,45703
14,117,50041
15,117,53962
16,117,55562
17,117,56813
18,117,58483
19,117,61644
20,117,71232
21,117,72245
22,117,74873
23,117,77453
24,117,78684
25,117,82755
26,117,94266
27,117,98573
28,117,99412
29,117,101761
30,117,104753
31,117,108353
32,117,109323
33,117,129282
34,117,129394
35,117,135594
36,117,142222
37,117,143021
38,117,152113
39,117,155232
40,117,159942
41,117,160141
42,117,162082
43,117,162605
44,117,169016
45,117,176132
46,117,176862
47,117,177252
48,117,181303
49,117,186993
50,117,190971
51,117,196993
52,117,197952
53,117,198842
54,117,200432
55,117,205742
56,117,207123
57,117,207452
58,117,209913
59,117,211086
60,117,218667
61,117,222250
62,117,223654
63,117,227634
64,117,240573
65,117,241592
66,117,245003
67,117,258263
68,117,259513
69,117,264781
70,117,269603
71,117,269841
72,117,271843
73,117,276303
74,117,288903
75,117,295112
76,117,295932
77,117,298492
78,117,299849
79,117,301953
80,117,302733
81,117,304712
82,117,306234
83,117,313883
84,117,318263
85,117,319182
86,117,321181
87,117,321892
88,117,329333
89,117,331643
90,117,333322
91,117,340374
92,117,340832
93,117,342953
94,117,345843
95,117,346514
96,117,347152
97,117,357923
98,117,364562
99,117,365012
100,117,365552
101,117,368023
102,117,378292
103,117,378968
104,117,379942
105,117,387581
106,117,390522
107,117,394583
108,117,395515
109,117,410245
110,117,410934
111,117,416992
112,117,428419
113,117,433631
114,117,435632
115,117,442513
116,117,449442
117,117,452531
118,117,456012
119,117,459684
120,117,460331
121,117,462984
122,117,470501
123,117,475091
124,117,477222
125,117,477701
126,117,500132
127,117,501532
128,117,503774
129,117,505337
130,117,506087
131,117,508953
132,117,513627
133,117,513793
134,117,519611
135,117,520581
136,117,523343
137,117,524889
138,117,526235
139,117,533492
140,117,549761
141,117,551180
142,117,553109
143,117,564413
144,117,568831
145,117,584662
146,117,584862
0,118,2532
1,118,4359
2,118,7292
3,118,7921
4,118,14100
5,118,20512
6,118,26871
7,118,26981
8,118,30851
9,118,33993
10,118,35373
11,118,36984
12,118,41461
13,118,50041
14,118,53962
15,118,55562
16,118,56812
17,118,58483
18,118,61643
19,118,71231
20,118,72245
21,118,74873
22,118,77453
23,118,78683
24,118,82755
25,118,98573
26,118,99412
27,118,101761
28,118,104753
29,118,108353
30,118,109322
31,118,129281
32,118,129394
33,118,135594
34,118,142222
35,118,143021
36,118,152113
37,118,155232
38,118,159942
39,118,160141
40,118,162082
41,118,169016
42,118,176132
43,118,176861
44,118,177252
45,118,181302
46,118,186993
47,118,190970
48,118,196993
49,118,197952
50,118,198841
51,118,200432
52,118,205742
53,118,207123
54,118,207451
55,118,209913
56,118,211086
57,118,218667
58,118,222250
59,118,223654
60,118,227633
61,118,240573
62,118,241592
63,118,245003
64,118,258263
65,118,259512
66,118,264780
67,118,269602
68,118,269841
69,118,271842
70,118,276303
71,118,288903
72,118,295112
73,118,295932
74,118,298491
75,118,299849
76,118,301953
77,118,302732
78,118,304712
79,118,306234
80,118,313883
81,118,318262
82,118,319182
83,118,321181
84,118,321892
85,118,329333
86,118,331642
87,118,333322
88,118,340373
89,118,342953
90,118,345842
91,118,346513
92,118,347152
93,118,357923
94,118,364561
95,118,365012
96,118,365551
97,118,368022
98,118,378292
99,118,378967
100,118,379942
101,118,387581
102,118,390521
103,118,394583
104,118,395515
105,118,410244
106,118,410934
107,118,416991
108,118,428418
109,118,433631
110,118,435632
111,118,442513
112,118,449442
113,118,452530
114,118,456011
115,118,459684
116,118,460331
117,118,462984
118,118,470501
119,118,475091
120,118,477221
121,118,477701
122,118,500131
123,118,501531
124,118,503773
125,118,505336
126,118,506087
127,118,508952
128,118,513627
129,118,513792
130,118,519611
131,118,520580
132,118,523343
133,118,524889
134,118,526235
135,118,533492
136,118,549761
137,118,551180
138,118,553109
139,118,564413
140,118,568830
141,118,584662
142,118,584861
0,119,2532
1,119,4358
2,119,7291
3,119,7921
4,119,14100
5,119,20512
6,119,26871
7,119,26981
8,119,30850
9,119,33992
10,119,35373
11,119,36984
12,119,41460
13,119,50041
14,119,53962
15,119,55561
16,119,56812
17,119,58482
18,119,61643
19,119,71231
20,119,72245
21,119,74873
22,119,77453
23,119,78683
24,119,82754
25,119,98572
26,119,99411
27,119,101761
28,119,104753
29,119,108352
30,119,109322
31,119,129281
32,119,129393
33,119,135594
34,119,142221
35,119,143021
36,119,152112
37,119,155231
38,119,159941
39,119,160140
40,119,162082
41,119,169015
42,119,176131
43,119,176861
44,119,177252
45,119,181302
46,119,186992
47,119,190970
48,119,196993
49,119,197951
50,119,198841
51,119,200432
52,119,205741
53,119,207123
54,119,207451
55,119,209912
56,119,211086
57,119,218667
58,119,222250
59,119,223654
60,119,227633
61,119,240572
62,119,241591
63,119,245002
64,119,258262
65,119,259512
66,119,264780
67,119,269602
68,119,269841
69,119,271842
70,119,276302
71,119,288903
72,119,295111
73,119,295932
74,119,298491
75,119,299848
76,119,301952
77,119,302732
78,119,304711
79,119,306234
80,119,313882
81,119,318262
82,119,319181
83,119,321181
84,119,321892
85,119,329333
86,119,331642
87,119,333321
88,119,340373
89,119,342952
90,119,345842
91,119,346513
92,119,347151
93,119,357922
94,119,364561
95,119,365551
96,119,368022
97,119,378291
98,119,378967
99,119,379942
100,119,387580
101,119,390521
102,119,394582
103,119,395515
104,119,410244
105,119,410933
106,119,416991
107,119,428418
108,119,433631
109,119,435632
110,119,442512
111,119,449441
112,119,452530
113,119,456011
114,119,459683
115,119,460331
116,119,462984
117,119,470500
118,119,475090
119,119,477221
120,119,477700
121,119,500131
122,119,501531
123,119,503773
124,119,505336
125,119,508952
126,119,513627
127,119,513792
128,119,519610
129,119,520580
130,119,523343
131,119,524889
132,119,526234
133,119,533492
134,119,549761
135,119,551180
136,119,553109
137,119,564412
138,119,568830
139,119,584661
140,119,584861
0,120,2532
1,120,4358
2,120,7291
3,120,7921
4,120,14100
5,120,20512
6,120,26871
7,120,26981
8,120,30851
9,120,33992
10,120,35373
11,120,36984
12,120,41460
13,120,50041
14,120,53962
15,120,55561
16,120,56812
17,120,58482
18,120,61643
19,120,71231
20,120,72244
21,120,74873
22,120,77453
23,120,78683
24,120,82754
25,120,98572
26,120,99411
27,120,101761
28,120,104753
29,120,108352
30,120,109322
31,120,129281
32,120,129393
33,120,135594
34,120,142221
35,120,143021
36,120,152112
37,120,155231
38,120,159942
39,120,160140
40,120,162082
41,120,169015
42,120,176132
43,120,176861
44,120,177252
45,120,181302
46,120,186992
47,120,190970
48,120,196993
49,120,197951
50,120,198841
51,120,200432
52,120,205742
53,120,207123
54,120,207451
55,120,209912
56,120,211085
57,120,218666
58,120,222250
59,120,223654
60,120,227633
61,120,240572
62,120,241591
63,120,245002
64,120,258262
65,120,259512
66,120,264780
67,120,269602
68,120,269841
69,120,271842
70,120,276303
71,120,288903
72,120,295112
73,120,295932
74,120,298491
75,120,299848
76,120,301952
77,120,302732
78,120,304711
79,120,306234
80,120,313882
81,120,318262
82,120,319182
83,120,321892
84,120,329333
85,120,331642
86,120,333322
87,120,340373
88,120,342953
89,120,345842
90,120,346513
91,120,347151
92,120,357922
93,120,364561
94,120,365551
95,120,368022
96,120,378291
97,120,378966
98,120,379942
99,120,387581
100,120,390521
101,120,394583
102,120,395515
103,120,410244
104,120,410933
105,120,416991
106,120,428418
107,120,433631
108,120,435632
109,120,442512
110,120,449441
111,120,452530
112,120,456011
113,120,459683
114,120,460331
115,120,462984
116,120,470501
117,120,475090
118,120,477221
119,120,477701
120,120,500131
121,120,501531
122,120,503773
123,120,505336
124,120,506086
125,120,508952
126,120,513626
127,120,513792
128,120,519610
129,120,520580
130,120,523343
131,120,524889
132,120,526234
133,120,533492
134,120,549761
135,120,551180
136,120,553109
137,120,564412
138,120,568830
139,120,584661
140,120,584861
0,121,2532
1,121,4359
2,121,7292
3,121,7921
4,121,14100
5,121,20512
6,121,26871
7,121,26982
8,121,30851
9,121,33993
10,121,35373
11,121,36984
12,121,41461
13,121,45703
14,121,50041
15,121,53962
16,121,55562
17,121,56812
18,121,58483
19,121,61643
20,121,71231
21,121,72244
22,121,74873
23,121,77453
24,121,78683
25,121,82754
26,121,94265
27,121,98573
28,121,99412
29,121,101761
30,121,104753
31,121,108353
32,121,109322
33,121,129281
34,121,129394
35,121,135594
36,121,142222
37,121,143021
38,121,152113
39,121,155232
40,121,159942
41,121,160141
42,121,162082
43,121,162604
44,121,169015
45,121,176132
46,121,176861
47,121,177252
48,121,181302
49,121,186993
50,121,190970
51,121,196993
52,121,197952
53,121,198841
54,121,200432
55,121,205742
56,121,207123
57,121,207451
58,121,209913
59,121,211085
60,121,218666
61,121,222250
62,121,223654
63,121,227633
64,121,240573
65,121,241592
66,121,245003
67,121,258262
68,121,259512
69,121,264780
70,121,269602
71,121,269841
72,121,271842
73,121,276303
74,121,288903
75,121,295112
76,121,295932
77,121,299849
78,121,301952
79,121,302732
80,121,304712
81,121,306234
82,121,313883
83,121,318262
84,121,319182
85,121,321892
86,121,329333
87,121,331642
88,121,333322
89,121,340373
90,121,340832
91,121,342953
92,121,345842
93,121,346513
94,121,347152
95,121,357923
96,121,364562
97,121,365552
98,121,368022
99,121,378292
100,121,378965
101,121,379942
102,121,387581
103,121,390521
104,121,394583
105,121,395514
106,121,410244
107,121,410933
108,121,416992
109,121,433631
110,121,435632
111,121,442513
112,121,449442
113,121,452530
114,121,456011
115,121,459684
116,121,460331
117,121,462984
118,121,470501
119,121,475091
120,121,477221
121,121,477701
122,121,500131
123,121,501532
124,121,503773
125,121,505336
126,121,506086
127,121,508337
128,121,508953
129,121,513625
130,121,513792
131,121,519610
132,121,520580
133,121,523343
134,121,524889
135,121,526234
136,121,533492
137,121,549761
138,121,551180
139,121,553108
140,121,564413
141,121,568831
142,121,584662
143,121,584862
0,122,2532
1,122,4359
2,122,7292
3,122,7922
4,122,14100
5,122,20512
6,122,26872
7,122,26982
8,122,30851
9,122,33993
10,122,35373
11,122,36984
12,122,41461
13,122,44945
14,122,45703
15,122,50042
16,122,53962
17,122,55562
18,122,56813
19,122,58483
20,122,61643
21,122,71232
22,122,72245
23,122,74873
24,122,77453
25,122,78683
26,122,82754
27,122,88406
28,122,94265
29,122,98573
30,122,99412
31,122,101761
32,122,104753
33,122,108353
34,122,109322
35,122,129282
36,122,129394
37,122,135594
38,122,142222
39,122,143022
40,122,152113
41,122,155232
42,122,159942
43,122,160141
44,122,162082
45,122,162604
46,122,169015
47,122,176132
48,122,176862
49,122,177252
50,122,181303
51,122,186993
52,122,190971
53,122,196993
54,122,197952
55,122,198841
56,122,200432
57,122,205742
58,122,207123
59,122,207452
60,122,209913
61,122,211085
62,122,218666
63,122,222251
64,122,223654
65,122,227633
66,122,240573
67,122,241592
68,122,245003
69,122,258263
70,122,259513
71,122,264781
72,122,269603
73,122,269841
74,122,271843
75,122,276303
76,122,288903
77,122,295112
78,122,295932
79,122,298492
80,122,299849
81,122,301953
82,122,302732
83,122,304712
84,122,306234
85,122,313883
86,122,318263
87,122,319182
88,122,321892
89,122,329333
90,122,331642
91,122,333322
92,122,340373
93,122,340832
94,122,342953
95,122,345842
96,122,346513
97,122,347152
98,122,357923
99,122,362484
100,122,364562
101,122,365552
102,122,368022
103,122,378292
104,122,378964
105,122,379942
106,122,387581
107,122,390522
108,122,394583
109,122,395514
110,122,410244
111,122,410934
112,122,416992
113,122,433631
114,122,435632
115,122,442513
116,122,449442
117,122,452531
118,122,456012
119,122,459684
120,122,460332
121,122,462984
122,122,470501
123,122,475091
124,122,477222
125,122,477701
126,122,500131
127,122,501532
128,122,503773
129,122,505336
130,122,506086
131,122,508336
132,122,508953
133,122,513625
134,122,513793
135,122,519611
136,122,520581
137,122,523343
138,122,524889
139,122,526234
140,122,533492
141,122,549761
142,122,551181
143,122,553108
144,122,564413
145,122,568831
146,122,584662
147,122,584862
0,123,2532
1,123,4360
2,123,7292
3,123,7922
4,123,14101
5,123,20513
6,123,26872
7,123,26982
8,123,30852
9,123,33993
10,123,35374
11,123,36984
12,123,41461
13,123,44945
14,123,45703
15,123,50042
16,123,53962
17,123,55562
18,123,56813
19,123,58483
20,123,61643
21,123,71232
22,123,72245
23,123,74873
24,123,77453
25,123,78683
26,123,82754
27,123,88406
28,123,94265
29,123,98573
30,123,99412
31,123,101762
32,123,104753
33,123,108353
34,123,109323
35,123,129282
36,123,129394
37,123,135594
38,123,142222
39,123,143022
40,123,152113
41,123,155232
42,123,159942
43,123,160141
44,123,162083
45,123,162604
46,123,166067
47,123,167795
48,123,169015
49,123,176132
50,123,176862
51,123,177253
52,123,181303
53,123,186993
54,123,190971
55,123,196993
56,123,197952
57,123,198841
58,123,200433
59,123,205743
60,123,207124
61,123,207452
62,123,209913
63,123,211085
64,123,218665
65,123,222251
66,123,223654
67,123,227634
68,123,240573
69,123,241592
70,123,245003
71,123,258263
72,123,259513
73,123,264781
74,123,269603
75,123,269842
76,123,271843
77,123,276303
78,123,288903
79,123,295112
80,123,295932
81,123,298492
82,123,299849
83,123,301953
84,123,302733
85,123,304712
86,123,306234
87,123,313883
88,123,318263
89,123,319182
90,123,321892
91,123,329334
92,123,331643
93,123,333322
94,123,340374
95,123,340832
96,123,342953
97,123,345843
98,123,346513
99,123,347152
100,123,357923
101,123,362484
102,123,364562
103,123,365552
104,123,368022
105,123,378292
106,123,378964
107,123,379942
108,123,387582
109,123,390522
110,123,394583
111,123,395514
112,123,410244
113,123,410934
114,123,416992
115,123,433632
116,123,435633
117,123,439072
118,123,442513
119,123,449442
120,123,452531
121,123,456012
122,123,459684
123,123,460332
124,123,462984
125,123,470501
126,123,475091
127,123,477222
128,123,477701
129,123,500131
130,123,501532
131,123,503774
132,123,505336
133,123,506086
134,123,508336
135,123,508953
136,123,513624
137,123,513793
138,123,519611
139,123,520581
140,123,523343
141,123,524889
142,123,526235
143,123,533493
144,123,549762
145,123,551181
146,123,553108
147,123,564413
148,123,568831
149,123,584662
150,123,584862
151,123,589224
0,124,2532
1,124,4360
2,124,7292
3,124,7922
4,124,14101
5,124,20513
6,124,26872
7,124,26982
8,124,30852
9,124,33993
10,124,35374
11,124,36984
12,124,41461
13,124,44945
14,124,45703
15,124,50042
16,124,53962
17,124,55562
18,124,56813
19,124,58483
20,124,61644
21,124,71232
22,124,72245
23,124,74873
24,124,77453
25,124,78683
26,124,82754
27,124,88406
28,124,94265
29,124,98573
30,124,99412
31,124,101762
32,124,104753
33,124,108353
34,124,109323
35,124,129282
36,124,129394
37,124,135594
38,124,142222
39,124,143022
40,124,152113
41,124,155232
42,124,159943
43,124,160141
44,124,162083
45,124,162604
46,124,166067
47,124,167795
48,124,169015
49,124,176132
50,124,176862
51,124,177253
52,124,181303
53,124,186993
54,124,190971
55,124,196994
56,124,197952
57,124,198842
58,124,200433
59,124,205743
60,124,207124
61,124,207452
62,124,209913
63,124,211085
64,124,218665
65,124,222251
66,124,223654
67,124,227634
68,124,240573
69,124,241592
70,124,245003
71,124,258263
72,124,259513
73,124,264781
74,124,269603
75,124,269842
76,124,271843
77,124,276304
78,124,288903
79,124,295113
80,124,295932
81,124,298492
82,124,299714
83,124,299850
84,124,301953
85,124,302733
86,124,304712
87,124,306234
88,124,313883
89,124,318263
90,124,319183
91,124,321892
92,124,329334
93,124,331643
94,124,333323
95,124,340374
96,124,340832
97,124,342953
98,124,345843
99,124,346513
100,124,347152
101,124,357923
102,124,362484
103,124,364563
104,124,365552
105,124,368022
106,124,378292
107,124,378964
108,124,379943
109,124,387582
110,124,390522
111,124,394583
112,124,395514
113,124,410245
114,124,410934
115,124,416992
116,124,433632
117,124,435633
118,124,439072
119,124,442513
120,124,449442
121,124,452531
122,124,456012
123,124,459684
124,124,460332
125,124,462984
126,124,470502
127,124,475092
128,124,477222
129,124,477702
130,124,478065
131,124,500132
132,124,501532
133,124,503774
134,124,505336
135,124,506086
136,124,508336
137,124,508953
138,124,513624
139,124,513793
140,124,520581
141,124,523344
142,124,524889
143,124,526235
144,124,533493
145,124,549762
146,124,551181
147,124,553108
148,124,564413
149,124,568831
150,124,584662
151,124,584862
152,124,589224
0,125,2533
1,125,7293
2,125,7922
3,125,14101
4,125,20513
5,125,26872
6,125,26982
7,125,30852
8,125,33993
9,125,35374
10,125,36984
11,125,41461
12,125,44945
13,125,45703
14,125,50042
15,125,53962
16,125,55563
17,125,56813
18,125,58483
19,125,61644
20,125,71232
21,125,72245
22,125,74874
23,125,77453
24,125,78683
25,125,82754
26,125,88406
27,125,94265
28,125,98573
29,125,99413
30,125,101762
31,125,104754
32,125,108353
33,125,109323
34,125,129282
35,125,129394
36,125,135594
37,125,142222
38,125,143022
39,125,152113
40,125,155232
41,125,159943
42,125,160141
43,125,162083
44,125,162604
45,125,166067
46,125,167795
47,125,169015
48,125,176132
49,125,176862
50,125,177253
51,125,181303
52,125,186994
53,125,190971
54,125,196994
55,125,197953
56,125,198842
57,125,200433
58,125,205743
59,125,207124
60,125,207452
61,125,209914
62,125,211085
63,125,218665
64,125,222251
65,125,223654
66,125,227634
67,125,240573
68,125,241593
69,125,245003
70,125,258263
71,125,259513
72,125,264781
73,125,269603
74,125,269842
75,125,271843
76,125,276304
77,125,288903
78,125,295113
79,125,295933
80,125,298492
81,125,299714
82,125,299850
83,125,302733
84,125,304713
85,125,306234
86,125,313883
87,125,318263
88,125,319183
89,125,321893
90,125,329334
91,125,331643
92,125,333323
93,125,340374
94,125,340832
95,125,342953
96,125,345843
97,125,346513
98,125,347152
99,125,357923
100,125,362484
101,125,363453
102,125,364563
103,125,365553
104,125,368023
105,125,378292
106,125,378964
107,125,379943
108,125,387582
109,125,390522
110,125,394584
111,125,395514
112,125,410245
113,125,410934
114,125,416992
115,125,433632
116,125,435633
117,125,439072
118,125,442513
119,125,449443
120,125,452531
121,125,456012
122,125,459684
123,125,462984
124,125,470502
125,125,475092
126,125,477222
127,125,477702
128,125,478065
129,125,500132
130,125,501532
131,125,503774
132,125,505336
133,125,506086
134,125,508336
135,125,508953
136,125,513624
137,125,513793
138,125,520581
139,125,523344
140,125,524889
141,125,526235
142,125,533493
143,125,549762
144,125,551182
145,125,553108
146,125,564413
147,125,568831
148,125,584662
149,125,584862
150,125,589224
0,126,2533
1,126,7293
2,126,7922
3,126,14101
4,126,20513
5,126,26873
6,126,26983
7,126,30852
8,126,33993
9,126,35374
10,126,36984
11,126,41461
12,126,44945
13,126,45703
14,126,50042
15,126,53962
16,126,55563
17,126,56813
18,126,58484
19,126,61644
20,126,71232
21,126,72245
22,126,74874
23,126,77453
24,126,78683
25,126,82754
26,126,88406
27,126,94265
28,126,98573
29,126,99413
30,126,101762
31,126,104754
32,126,108353
33,126,109323
34,126,129282
35,126,129394
36,126,135594
37,126,142222
38,126,143023
39,126,152114
40,126,159943
41,126,160142
42,126,162083
43,126,162604
44,126,166067
45,126,167795
46,126,169016
47,126,176132
48,126,176862
49,126,177253
50,126,181303
51,126,186994
52,126,190971
53,126,196994
54,126,197953
55,126,198842
56,126,200433
57,126,205743
58,126,207124
59,126,207452
60,126,209914
61,126,211085
62,126,218665
63,126,222251
64,126,223655
65,126,227634
66,126,240573
67,126,241593
68,126,245003
69,126,258263
70,126,259513
71,126,264781
72,126,269603
73,126,269842
74,126,271843
75,126,276304
76,126,288903
77,126,295113
78,126,295933
79,126,298492
80,126,299714
81,126,299850
82,126,302733
83,126,304713
84,126,306234
85,126,313883
86,126,318263
87,126,319183
88,126,321893
89,126,329334
90,126,331643
91,126,333323
92,126,340374
93,126,340832
94,126,342954
95,126,345843
96,126,346513
97,126,347153
98,126,357923
99,126,362484
100,126,363453
101,126,364563
102,126,365553
103,126,368023
104,126,378293
105,126,378964
106,126,379943
107,126,387582
108,126,390523
109,126,394584
110,126,395514
111,126,410245
112,126,410934
113,126,416993
114,126,433632
115,126,435633
116,126,439072
117,126,442514
118,126,449443
119,126,452531
120,126,456012
121,126,459684
122,126,462984
123,126,470502
124,126,475092
125,126,477222
126,126,477702
127,126,478065
128,126,500132
129,126,501532
130,126,503774
131,126,505336
132,126,506086
133,126,508336
134,126,508954
135,126,513624
136,126,513793
137,126,520581
138,126,523344
139,126,524889
140,126,526235
141,126,533493
142,126,549762
143,126,551182
144,126,553108
145,126,564413
146,126,568832
147,126,584662
148,126,584863
149,126,589224
0,127,2533
1,127,7293
2,127,7923
3,127,14101
4,127,20513
5,127,26873
6,127,26983
7,127,30852
8,127,33993
9,127,35374
10,127,36984
11,127,41462
12,127,44945
13,127,45703
14,127,50042
15,127,53963
16,127,55563
17,127,56813
18,127,58484
19,127,61644
20,127,70364
21,127,71232
22,127,72245
23,127,74874
24,127,77453
25,127,78683
26,127,82754
27,127,88406
28,127,94265
29,127,98574
30,127,99413
31,127,101762
32,127,104754
33,127,108354
34,127,109323
35,127,129282
