Node ID,Distance,Conductance,Type,Name,EPSP
303,379.58476907278674,0.33763099204168084,apic,L5PCtemplate[303].apic[9],0.1969425245332701
304,189.11394518261358,0.957602430447413,dend,L5PCtemplate[304].dend[35],0.6062685315591381
305,189.05896229448837,0.2886774944624122,dend,L5PCtemplate[305].dend[66],0.24271826496317317
306,184.51662790275998,1.7083878288496483,dend,L5PCtemplate[306].dend[70],1.1740627088963294
307,1246.1922402366936,9.643455276761577,apic,L5PCtemplate[307].apic[67],0.11945739070743855
308,1289.0294885812198,6.245823127160973,apic,L5PCtemplate[308].apic[67],0.07280552672561669
309,1249.2882902345739,10.0,apic,L5PCtemplate[309].apic[72],0.2109949714812842
310,272.9940969056006,0.6259936262393735,apic,L5PCtemplate[310].apic[15],0.3929519099280725
311,94.1963273456084,3.979903712294967,dend,L5PCtemplate[311].dend[51],1.7085966546096927
312,158.09114346989816,0.42215507523660045,dend,L5PCtemplate[312].dend[37],0.3200906216473953
313,326.99041340256923,3.249765482211641,apic,L5PCtemplate[313].apic[87],1.5489366113947085
314,1123.1055939734579,8.50406381245121,apic,L5PCtemplate[314].apic[40],0.8300959850359959
315,1082.1057865991384,5.0703026017707575,apic,L5PCtemplate[315].apic[75],0.3434634607831413
316,85.10253843614804,0.9871098426829593,dend,L5PCtemplate[316].dend[68],0.8502854731952425
317,797.8192791933797,2.6819540495003458,apic,L5PCtemplate[317].apic[37],0.6270690706640067
318,118.18707435641254,0.28752199708827897,apic,L5PCtemplate[318].apic[108],0.26631238449587613
319,732.0901756623505,3.3755488482106197,apic,L5PCtemplate[319].apic[60],0.7953115898099128
320,283.14649180641305,0.951529116879481,apic,L5PCtemplate[320].apic[83],0.6363779003664547
321,334.27105056178317,1.5017982697079362,apic,L5PCtemplate[321].apic[9],0.7887459323853818
322,310.58113404027256,1.5520424879426529,apic,L5PCtemplate[322].apic[102],0.9218635434527158
323,127.3695178804456,1.0304907324233865,dend,L5PCtemplate[323].dend[13],0.7148508817510759
324,231.47015478924322,0.9964458794245593,apic,L5PCtemplate[324].apic[93],0.7019077356541032
325,412.9565961996402,1.3957164843427026,apic,L5PCtemplate[325].apic[29],0.6168013687145049
326,357.12847665047246,0.49590505863038764,apic,L5PCtemplate[326].apic[13],0.3069542263739322
327,179.11693402168947,0.5385786803531627,dend,L5PCtemplate[327].dend[58],0.45229177261383313
328,649.0020377939139,9.32491597733057,apic,L5PCtemplate[328].apic[37],2.644615191322501
329,287.990594829481,2.1800612111802526,apic,L5PCtemplate[329].apic[20],1.293805492347488
330,139.11942427335805,9.302263015507153,apic,L5PCtemplate[330].apic[99],6.695503754495462
331,176.19191310760613,1.4783689366756336,apic,L5PCtemplate[331].apic[88],1.1085174111611167
332,381.95239250561684,1.5564539591095792,apic,L5PCtemplate[332].apic[34],0.7884779532266322
333,125.5981794534687,0.6250975813259105,dend,L5PCtemplate[333].dend[58],0.5516634399596398
334,1302.9254615451578,10.0,apic,L5PCtemplate[334].apic[63],0.19619794540534485
335,268.94996698754665,0.9900368732327438,apic,L5PCtemplate[335].apic[13],0.6545001647533155
336,1061.9376052984048,4.572435930176304,apic,L5PCtemplate[336].apic[69],0.3450495514510692
337,255.5053120013037,2.7081511209911016,dend,L5PCtemplate[337].dend[28],1.133183685649044
338,927.4535126136407,10.0,apic,L5PCtemplate[338].apic[45],2.0572868538745723
339,68.01074554677353,0.10354158996429995,dend,L5PCtemplate[339].dend[65],0.09756196387616001
340,147.9144711029631,1.0095060494265333,dend,L5PCtemplate[340].dend[61],0.8493219201452433
341,169.50086269348816,1.0635170298102392,dend,L5PCtemplate[341].dend[13],0.6116893608158875
342,159.52248736022364,0.6191027682676173,dend,L5PCtemplate[342].dend[14],0.5320211599764804
343,207.97444699613737,0.40423759912994117,dend,L5PCtemplate[343].dend[69],0.26616181665893635
344,82.8589089884082,0.33736527621683055,dend,L5PCtemplate[344].dend[80],0.2970682119379404
345,882.8577028502173,2.138187958922002,apic,L5PCtemplate[345].apic[37],0.40776983808423495
346,165.669097688222,0.6838213203480277,dend,L5PCtemplate[346].dend[61],0.5824957887831204
347,152.06123120618486,0.9807940933482691,dend,L5PCtemplate[347].dend[62],0.8270241855442038
348,54.42691513006233,0.501162200398594,dend,L5PCtemplate[348].dend[51],0.47083219817922384
349,273.0288810798539,0.19112799476802525,apic,L5PCtemplate[349].apic[12],0.13012363095781154
350,191.78658964491206,4.282163792489643,dend,L5PCtemplate[350].dend[2],1.800535853644206
351,231.9158829836171,0.3341051439448753,apic,L5PCtemplate[351].apic[79],0.2412127636016237
352,320.3812671851626,4.930466910670791,apic,L5PCtemplate[352].apic[12],2.1173386006390302
353,943.0738268699395,5.63559739019094,apic,L5PCtemplate[353].apic[61],0.5729239069072207
354,91.22777645270646,0.8251222338330693,dend,L5PCtemplate[354].dend[56],0.6653683401058856
355,363.98178236557567,1.2444329977730084,apic,L5PCtemplate[355].apic[19],0.7006620733812099
356,859.2539421372223,6.9633859575596535,apic,L5PCtemplate[356].apic[60],0.9674088671947345
357,732.0901756623505,8.72524255884266,apic,L5PCtemplate[357].apic[60],1.8417307184840297
358,203.12536279050124,0.8778023675528116,apic,L5PCtemplate[358].apic[82],0.6439934875791806
359,303.3081866709057,0.21600484437228054,apic,L5PCtemplate[359].apic[20],0.12467015357619005
360,177.61560103233853,1.4102642551281128,dend,L5PCtemplate[360].dend[28],1.1181597130154586
361,86.19613726756356,1.155486240149992,dend,L5PCtemplate[361].dend[4],1.0254223790605863
362,119.19831780561462,0.11134259024791422,dend,L5PCtemplate[362].dend[28],0.10479056117283392
363,299.37612342372216,2.8722958178217786,apic,L5PCtemplate[363].apic[10],1.5544251332370465
364,236.90947113093318,1.2694816192370189,apic,L5PCtemplate[364].apic[96],0.8572432429490675
365,99.72589006337334,0.3807562526099115,dend,L5PCtemplate[365].dend[28],0.35938793868361074
366,93.68792714710914,1.5207685794992272,dend,L5PCtemplate[366].dend[22],1.1681232779796886
367,356.92790981728496,3.882348636881356,apic,L5PCtemplate[367].apic[9],1.7703105601299
368,1017.3385909867684,7.173996929463545,apic,L5PCtemplate[368].apic[49],0.9449658251480741
369,100.86394087242225,0.8269279115962609,dend,L5PCtemplate[369].dend[77],0.7427095561100572
370,808.0394749548194,9.159752172011574,apic,L5PCtemplate[370].apic[51],1.8862475898342268
371,91.22777645270646,0.5040611391792102,dend,L5PCtemplate[371].dend[56],0.43329878642896347
372,968.6376792891044,8.73835443286318,apic,L5PCtemplate[372].apic[53],1.8583958549553046
373,172.33377399337303,0.40614157003314166,dend,L5PCtemplate[373].dend[32],0.35251281969050297
374,146.36459889218844,0.92237036396808,dend,L5PCtemplate[374].dend[45],0.742027441883252
375,275.47722612391834,0.29311888883028087,apic,L5PCtemplate[375].apic[8],0.19615459697932636
376,68.94748552015548,0.5442815333307979,dend,L5PCtemplate[376].dend[29],0.5236239319756777
377,904.1173087644266,0.5772391511480988,apic,L5PCtemplate[377].apic[37],0.10720622412959813
378,1102.634004983429,10.0,apic,L5PCtemplate[378].apic[69],0.5207242536678081
379,167.3813434839671,4.468784587751229,dend,L5PCtemplate[379].dend[45],1.837169856909867
380,776.5596732791703,6.368024018051683,apic,L5PCtemplate[380].apic[37],1.4655862482261597
381,1210.9982500289723,1.0774305336114671,apic,L5PCtemplate[381].apic[63],0.046651763461696305
382,268.94996698754665,1.6259541587633168,apic,L5PCtemplate[382].apic[13],1.038694623429251
383,1246.1922402366936,10.0,apic,L5PCtemplate[383].apic[67],0.12039952778894758
384,83.7622620580905,0.35648345299148826,dend,L5PCtemplate[384].dend[15],0.3335684429995922
385,1020.2019945156071,5.457856745534685,apic,L5PCtemplate[385].apic[61],0.48334194819635456
386,861.5980969360079,4.03763757187593,apic,L5PCtemplate[386].apic[37],0.774809617874979
387,109.94421115086885,1.9711763426921616,dend,L5PCtemplate[387].dend[72],1.5170942972692956
388,189.05896229448837,0.9058698139809055,dend,L5PCtemplate[388].dend[66],0.6597213193882965
389,368.7774766038379,1.5103070769614357,apic,L5PCtemplate[389].apic[85],0.6491007423596642
390,106.30384547392431,1.124511980836756,dend,L5PCtemplate[390].dend[13],0.8628055941761374
391,100.86394087242225,0.38944233029145736,dend,L5PCtemplate[391].dend[77],0.36593376443948955
392,104.33110970863102,0.7732908557739177,dend,L5PCtemplate[392].dend[45],0.7238342838649885
393,356.3369328288799,1.6354294324546477,apic,L5PCtemplate[393].apic[25],0.8607485585592087
394,345.53560556074933,0.1879242173646746,apic,L5PCtemplate[394].apic[19],0.11293401595472119
395,125.3566566162255,1.3667133011361317,dend,L5PCtemplate[395].dend[69],0.9699019307728634
396,104.99675813988493,3.270076250116086,dend,L5PCtemplate[396].dend[49],1.4933233209351044
397,1058.766078338441,10.0,apic,L5PCtemplate[397].apic[61],0.7248578758926527
398,82.62241046888647,0.4111018025831492,dend,L5PCtemplate[398].dend[82],0.36365684708927404
399,768.8612055325697,10.0,apic,L5PCtemplate[399].apic[51],2.1216074432297205
400,922.8358253746583,10.0,apic,L5PCtemplate[400].apic[60],1.545427979208398
401,90.36166855948268,0.7254459280223768,dend,L5PCtemplate[401].dend[10],0.610813010352075
402,172.46251877385134,2.5939687307688173,dend,L5PCtemplate[402].dend[40],1.893539028951892
403,768.8612055325697,2.673898893426357,apic,L5PCtemplate[403].apic[51],0.6375570992539679
404,1053.2104207660611,10.0,apic,L5PCtemplate[404].apic[53],1.6057794683084836
405,176.19191310760613,1.1746247290225955,apic,L5PCtemplate[405].apic[88],0.8854625190533909
406,1191.8338749482448,3.495734647743893,apic,L5PCtemplate[406].apic[77],0.10527277454256989
407,437.76648958488096,2.5189772028766417,apic,L5PCtemplate[407].apic[19],0.8186818362554362
408,87.65144279883467,2.4208777622167306,dend,L5PCtemplate[408].dend[48],1.4407205649011559
409,283.14649180641305,0.506966431942926,apic,L5PCtemplate[409].apic[83],0.35104137736220764
410,1249.289046979354,10.0,apic,L5PCtemplate[410].apic[76],0.12043301158469433
411,139.11942427335805,1.0125438076354738,apic,L5PCtemplate[411].apic[99],0.8288888833314871
412,1105.1821706953726,10.0,apic,L5PCtemplate[412].apic[49],0.811487784218528
413,154.99522448949983,0.3283452112514765,dend,L5PCtemplate[413].dend[5],0.28977771245133965
414,148.43519028696687,0.457695872213183,dend,L5PCtemplate[414].dend[13],0.34641155699333126
415,101.98687132330745,1.347188376553274,dend,L5PCtemplate[415].dend[82],0.8842078942709293
416,123.2264677156664,0.24001472982981786,dend,L5PCtemplate[416].dend[4],0.22416617896195135
417,184.51662790275998,0.4149260341523684,dend,L5PCtemplate[417].dend[70],0.3375689734627372
418,189.05896229448837,0.23175112635540954,dend,L5PCtemplate[418].dend[66],0.1975559009082133
419,124.956174973597,0.7898110839223211,dend,L5PCtemplate[419].dend[70],0.6362202783972606
420,949.9545794834812,9.821138488682944,apic,L5PCtemplate[420].apic[52],1.143005608100495
421,113.88640685705411,2.1846370437418763,dend,L5PCtemplate[421].dend[59],1.844299598706911
422,132.14108820183418,0.44954913706822625,dend,L5PCtemplate[422].dend[72],0.3748958703926206
423,1202.723808268395,10.0,apic,L5PCtemplate[423].apic[71],0.2984378167805346
424,1266.1545769386835,10.0,apic,L5PCtemplate[424].apic[63],0.2416324999705779
425,231.9158829836171,0.856626311137972,apic,L5PCtemplate[425].apic[79],0.6077324932993236
426,240.69752380559822,0.2582191293723591,apic,L5PCtemplate[426].apic[101],0.19813943353663888
427,1249.2882902345739,10.0,apic,L5PCtemplate[427].apic[72],0.2109949714812842
428,124.63188202818775,3.8339675810857683,dend,L5PCtemplate[428].dend[76],1.8233165602630947
429,189.11394518261358,1.02779102629055,dend,L5PCtemplate[429].dend[35],0.6368025523709946
430,189.59237466332434,1.7663678495621493,apic,L5PCtemplate[430].apic[92],1.2830590187199107
431,279.9602991912391,0.9843740777951399,apic,L5PCtemplate[431].apic[86],0.5336419911336492
432,372.3321717457555,1.5881733789925168,apic,L5PCtemplate[432].apic[18],0.7254017014356009
433,123.06884341192504,1.4882861253030786,dend,L5PCtemplate[433].dend[74],1.165336389394767
434,294.4953777956342,3.72738680062095,apic,L5PCtemplate[434].apic[93],1.9540024770378608
435,107.7585945973951,0.33474819646717513,dend,L5PCtemplate[435].dend[58],0.3098919704598586
436,337.33349416475295,0.30236620496188077,apic,L5PCtemplate[436].apic[34],0.16687640326964015
437,158.09114346989816,1.5013318878057846,dend,L5PCtemplate[437].dend[37],0.7976938080515765
438,840.3384910217984,10.0,apic,L5PCtemplate[438].apic[37],1.9547172009812783
439,147.41889823918723,0.3629167110858564,dend,L5PCtemplate[439].dend[38],0.3134154903220434
440,290.63715896521876,0.17883134483651078,apic,L5PCtemplate[440].apic[102],0.13159353899341397
441,158.5725582694369,1.5138079395338608,apic,L5PCtemplate[441].apic[3],1.178305786017006
442,1053.2104207660611,8.262770496893502,apic,L5PCtemplate[442].apic[53],1.3752182964602895
443,1171.0319160374543,3.961376174267523,apic,L5PCtemplate[443].apic[76],0.1918684157955255
444,978.2791161820779,3.020307121622697,apic,L5PCtemplate[444].apic[45],0.4535243703940637
445,1197.2953017254179,10.0,apic,L5PCtemplate[445].apic[64],0.3795121179001768
446,187.3199994011594,1.4906303676104053,dend,L5PCtemplate[446].dend[69],0.7220553148019491
447,670.2616437081233,6.0604640742685465,apic,L5PCtemplate[447].apic[37],1.7154594775507235
448,459.1400334070572,1.4323633070542365,apic,L5PCtemplate[448].apic[36],0.6240600270313195
449,1181.9363677199044,10.0,apic,L5PCtemplate[449].apic[67],0.3736398369186702
450,1260.9908310564795,10.0,apic,L5PCtemplate[450].apic[66],0.24181083062876496
451,283.14649180641305,0.2920129541049897,apic,L5PCtemplate[451].apic[83],0.20516987987910795
452,245.80261632896452,0.5959675808868071,apic,L5PCtemplate[452].apic[86],0.3796793132898131
453,768.8612055325697,1.5821445509196523,apic,L5PCtemplate[453].apic[51],0.386676577650249
454,334.27105056178317,1.4507049658743396,apic,L5PCtemplate[454].apic[9],0.7662404001346488
455,135.8111998862337,1.1072540913460673,dend,L5PCtemplate[455].dend[59],0.9705446396842916
456,153.96319586631438,0.5969005922484596,dend,L5PCtemplate[456].dend[40],0.5418385865261115
457,1122.9822048259407,1.4408511259026902,apic,L5PCtemplate[457].apic[69],0.07813742112547573
458,101.98687132330745,0.5851751204659255,dend,L5PCtemplate[458].dend[82],0.46264019879792784
459,162.42407568574765,0.20448878067286982,apic,L5PCtemplate[459].apic[80],0.15860015630605062
460,78.8701601312148,0.7103777410172518,dend,L5PCtemplate[460].dend[74],0.6718041174106872
461,363.74225133642045,0.20129573723185554,apic,L5PCtemplate[461].apic[17],0.11397550688336366
462,1163.6786045109648,10.0,apic,L5PCtemplate[462].apic[69],0.32654870376990175
463,1113.7411410272384,10.0,apic,L5PCtemplate[463].apic[57],1.0062438072489925
464,1153.894137104828,10.0,apic,L5PCtemplate[464].apic[78],0.14155961756711122
465,233.66085693160153,1.853319023575836,apic,L5PCtemplate[465].apic[10],1.2363458493425696
466,1210.9982500289723,10.0,apic,L5PCtemplate[466].apic[63],0.3482394019972759
467,99.72589006337334,1.9192297192358692,dend,L5PCtemplate[467].dend[28],1.6698837836309508
468,926.351308550626,4.210730681816369,apic,L5PCtemplate[468].apic[53],0.7323593405890989
469,141.74163293971782,0.4899372439808566,dend,L5PCtemplate[469].dend[4],0.43384597029849203
470,797.8192791933797,10.0,apic,L5PCtemplate[470].apic[37],2.0727861813081603
471,978.2791161820779,10.0,apic,L5PCtemplate[471].apic[45],1.4332284973491909
472,159.55687396065298,1.8619387276352977,dend,L5PCtemplate[472].dend[6],0.9417397189086074
473,124.956174973597,0.2267251696616114,dend,L5PCtemplate[473].dend[70],0.19365674614979866
474,148.4577176078409,2.3507841376561838,dend,L5PCtemplate[474].dend[2],1.5525775932152897
475,995.521064306781,10.0,apic,L5PCtemplate[475].apic[52],0.683973812279433
476,104.99675813988493,0.6313020370816689,dend,L5PCtemplate[476].dend[49],0.4854575617654717
477,231.47015478924322,0.17794537225351742,apic,L5PCtemplate[477].apic[93],0.12983057051550873
478,154.99522448949983,0.22260850418724026,dend,L5PCtemplate[478].dend[5],0.1999945559761045
479,1122.9822048259407,10.0,apic,L5PCtemplate[479].apic[69],0.4236997245070455
480,148.4577176078409,4.775442665492122,dend,L5PCtemplate[480].dend[2],2.4800635740691916
481,1153.894137104828,4.635846771011912,apic,L5PCtemplate[481].apic[78],0.11177891550103425
482,1070.0447388119308,10.0,apic,L5PCtemplate[482].apic[49],0.971816037661597
483,384.74841076073955,0.5207453346199731,apic,L5PCtemplate[483].apic[30],0.26367265494236847
484,1191.8338749482448,1.5386746999954322,apic,L5PCtemplate[484].apic[77],0.061404718904015
485,421.4069383692147,3.243934825690464,apic,L5PCtemplate[485].apic[36],1.480355344718049
486,123.06884341192504,0.9033161531091858,dend,L5PCtemplate[486].dend[74],0.7650048073879816
487,402.8006395439925,1.045875400471776,apic,L5PCtemplate[487].apic[17],0.5093574108677643
488,180.44255713266568,1.8753502340395618,apic,L5PCtemplate[488].apic[103],1.4118465279036343
489,1026.1894254883025,1.6227403745997622,apic,L5PCtemplate[489].apic[39],0.2173578911707068
490,80.32105935919517,2.002817022524948,dend,L5PCtemplate[490].dend[75],1.7483180411668258
491,254.24743952539205,1.6975736088661035,apic,L5PCtemplate[491].apic[14],1.0871900771622904
492,189.59237466332434,1.3149036196051394,apic,L5PCtemplate[492].apic[92],0.9664360638457055
493,140.67423169442782,2.8987228946891967,dend,L5PCtemplate[493].dend[14],1.9302272105190212
494,149.70873856557898,0.20620381735653928,dend,L5PCtemplate[494].dend[66],0.18197635406586699
495,118.60562735198347,0.49278363841095496,dend,L5PCtemplate[495].dend[23],0.4071258017782782
496,176.19191310760613,0.2503357737323494,apic,L5PCtemplate[496].apic[88],0.19055276079834016
497,70.38469050977113,0.4362954156174751,dend,L5PCtemplate[497].dend[48],0.39948541112340763
498,240.69752380559822,0.3335881797383109,apic,L5PCtemplate[498].apic[101],0.2548008209965644
499,968.6376792891044,1.2079921227474966,apic,L5PCtemplate[499].apic[53],0.21027616255264547
