Node ID,Distance,Conductance,Type,Name,EPSP
300,132.14108820183418,0.5866806033408378,dend,L5PCtemplate[300].dend[72],0.47488182676463
301,1282.9004727400306,10.0,apic,L5PCtemplate[301].apic[44],0.17623688483278954
302,1174.227365422498,9.224851431624465,apic,L5PCtemplate[302].apic[63],0.42493204957294495
303,379.58476907278674,0.933358362653466,apic,L5PCtemplate[303].apic[9],0.4902750570543759
304,189.11394518261358,0.6463923066284927,dend,L5PCtemplate[304].dend[35],0.4548906043358869
305,189.05896229448837,0.6463318455438697,dend,L5PCtemplate[305].dend[66],0.4985473074554818
306,184.51662790275998,0.6413564203383463,dend,L5PCtemplate[306].dend[70],0.5056534242830963
307,1246.1922402366936,10.0,apic,L5PCtemplate[307].apic[67],0.12039952778894758
308,1289.0294885812198,10.0,apic,L5PCtemplate[308].apic[67],0.07870996792901508
309,1249.2882902345739,10.0,apic,L5PCtemplate[309].apic[72],0.2109949714812842
310,272.9940969056006,0.7566959544617937,apic,L5PCtemplate[310].apic[15],0.47458899849424085
311,94.1963273456084,0.5500044556136208,dend,L5PCtemplate[311].dend[51],0.439276632803967
312,158.09114346989816,0.6131616054128155,dend,L5PCtemplate[312].dend[37],0.4295769436004093
313,326.99041340256923,0.841558291189537,apic,L5PCtemplate[313].apic[87],0.5287813277913642
314,1123.1055939734579,7.485490232154753,apic,L5PCtemplate[314].apic[40],0.7766598789630024
315,1082.1057865991384,6.330633963499366,apic,L5PCtemplate[315].apic[75],0.4031336288660725
316,85.10253843614804,0.5415608401053428,dend,L5PCtemplate[316].dend[68],0.48111871031301234
317,797.8192791933797,1.9808420212499354,apic,L5PCtemplate[317].apic[37],0.47077764992010884
318,118.18707435641254,0.5579214344970465,apic,L5PCtemplate[318].apic[108],0.5051698173092944
319,732.0901756623505,1.5142000926000116,apic,L5PCtemplate[319].apic[60],0.37314456057428913
320,283.14649180641305,0.771970929950294,apic,L5PCtemplate[320].apic[83],0.5236500449573072
321,334.27105056178317,0.8537065243736677,apic,L5PCtemplate[321].apic[9],0.4850271872192309
322,310.58113404027256,0.8148084100833617,apic,L5PCtemplate[322].apic[102],0.5365593391631478
323,127.3695178804456,0.581937375027411,dend,L5PCtemplate[323].dend[13],0.4520614998018573
324,231.47015478924322,0.6973030478634025,apic,L5PCtemplate[324].apic[93],0.49908917607842795
325,412.9565961996402,0.9967329747681806,apic,L5PCtemplate[325].apic[29],0.4620969075649839
326,357.12847665047246,0.8929969617892235,apic,L5PCtemplate[326].apic[13],0.5194355080570858
327,179.11693402168947,0.635491692712466,dend,L5PCtemplate[327].dend[58],0.5243809116611828
328,649.0020377939139,1.078214315109037,apic,L5PCtemplate[328].apic[37],0.34006410839612045
329,287.990594829481,0.7793674978381467,apic,L5PCtemplate[329].apic[20],0.46899392502956516
330,139.11942427335805,0.581391438469197,apic,L5PCtemplate[330].apic[99],0.47869515189765366
331,176.19191310760613,0.6254071223431744,apic,L5PCtemplate[331].apic[88],0.47552896623957963
332,381.95239250561684,0.9377186702600822,apic,L5PCtemplate[332].apic[34],0.4780984906218464
333,125.5981794534687,0.5801863348943104,dend,L5PCtemplate[333].dend[58],0.5144898277432333
334,1302.9254615451578,10.0,apic,L5PCtemplate[334].apic[63],0.19619794540534485
335,268.94996698754665,0.750695798251115,apic,L5PCtemplate[335].apic[13],0.5027126277446428
336,1061.9376052984048,5.829743881303995,apic,L5PCtemplate[336].apic[69],0.4847968848308142
337,255.5053120013037,0.7236848859298379,dend,L5PCtemplate[337].dend[28],0.4836115404856258
338,927.4535126136407,3.364693453806322,apic,L5PCtemplate[338].apic[45],0.5657230498546966
339,68.01074554677353,0.5260402385619118,dend,L5PCtemplate[339].dend[65],0.4914292279430299
340,147.9144711029631,0.6026371613078065,dend,L5PCtemplate[340].dend[61],0.5305851873042968
341,169.50086269348816,0.6251799399085403,dend,L5PCtemplate[341].dend[13],0.41886201596128103
342,159.52248736022364,0.614656533637942,dend,L5PCtemplate[342].dend[14],0.5286118824823376
343,207.97444699613737,0.6674692738854979,dend,L5PCtemplate[343].dend[69],0.3896006400794505
344,82.8589089884082,0.5394976354318686,dend,L5PCtemplate[344].dend[80],0.4445795323484987
345,882.8577028502173,2.8040754549675397,apic,L5PCtemplate[345].apic[37],0.5261190800189297
346,165.669097688222,0.6211177367745159,dend,L5PCtemplate[346].dend[61],0.5337152760525612
347,152.06123120618486,0.6069036456671077,dend,L5PCtemplate[347].dend[62],0.5341126134391203
348,54.42691513006233,0.5140229860565318,dend,L5PCtemplate[348].dend[51],0.482320142628069
349,273.0288810798539,0.7567477701883228,apic,L5PCtemplate[349].apic[12],0.49560974051298956
350,191.78658964491206,0.6493380682739853,dend,L5PCtemplate[350].dend[2],0.49842142416538593
351,231.9158829836171,0.6979151527242886,apic,L5PCtemplate[351].apic[79],0.49812184831139916
352,320.3812671851626,0.8306802405188267,apic,L5PCtemplate[352].apic[12],0.502753979583801
353,943.0738268699395,3.586500917743141,apic,L5PCtemplate[353].apic[61],0.37328493973093657
354,91.22777645270646,0.5472337714133458,dend,L5PCtemplate[354].dend[56],0.46623678836817817
355,363.98178236557567,0.9051260044516988,apic,L5PCtemplate[355].apic[19],0.5207515828945617
356,859.2539421372223,2.546208417435192,apic,L5PCtemplate[356].apic[60],0.37760913096663273
357,732.0901756623505,1.5142000926000116,apic,L5PCtemplate[357].apic[60],0.37314456057428913
358,203.12536279050124,0.659460666781636,apic,L5PCtemplate[358].apic[82],0.48672843405799426
359,303.3081866709057,0.8032258554293024,apic,L5PCtemplate[359].apic[20],0.4663590096080128
360,177.61560103233853,0.6338706109829823,dend,L5PCtemplate[360].dend[28],0.5509828537114174
361,86.19613726756356,0.5425693539743319,dend,L5PCtemplate[361].dend[4],0.5067059084037737
362,119.19831780561462,0.5739036037888923,dend,L5PCtemplate[362].dend[28],0.5291046509322825
363,299.37612342372216,0.7970325562159375,apic,L5PCtemplate[363].apic[10],0.5124968939034318
364,236.90947113093318,0.7048095337366707,apic,L5PCtemplate[364].apic[96],0.49595529563973173
365,99.72589006337334,0.555202905684137,dend,L5PCtemplate[365].dend[28],0.519504193691759
366,93.68792714710914,0.5495289489197173,dend,L5PCtemplate[366].dend[22],0.4908776347007944
367,356.92790981728496,0.8926444554109928,apic,L5PCtemplate[367].apic[9],0.48731629573947544
368,1017.3385909867684,4.858340843000654,apic,L5PCtemplate[368].apic[49],0.7137061952247024
369,100.86394087242225,0.5562788911209681,dend,L5PCtemplate[369].dend[77],0.5137771134611455
370,808.0394749548194,2.065333958191181,apic,L5PCtemplate[370].apic[51],0.46087659678461534
371,91.22777645270646,0.5472337714133458,dend,L5PCtemplate[371].dend[56],0.46623678836817817
372,968.6376792891044,3.981491366292462,apic,L5PCtemplate[372].apic[53],0.6532702606258738
373,172.33377399337303,0.6282002914883229,dend,L5PCtemplate[373].dend[32],0.5225404224807022
374,146.36459889218844,0.601050252823829,dend,L5PCtemplate[374].dend[45],0.5140246526333385
375,275.47722612391834,0.7604038391698451,apic,L5PCtemplate[375].apic[8],0.49262216448198615
376,68.94748552015548,0.526879228281159,dend,L5PCtemplate[376].dend[29],0.507150817181298
377,904.1173087644266,3.0586139132662655,apic,L5PCtemplate[377].apic[37],0.5429316259892545
378,1102.634004983429,6.884683552751035,apic,L5PCtemplate[378].apic[69],0.4081487707011746
379,167.3813434839671,0.6229296828087791,dend,L5PCtemplate[379].dend[45],0.48698751083149716
380,776.5596732791703,1.8159959542012638,apic,L5PCtemplate[380].apic[37],0.45901709618642883
381,1210.9982500289723,10.0,apic,L5PCtemplate[381].apic[63],0.3482394019972759
382,268.94996698754665,0.750695798251115,apic,L5PCtemplate[382].apic[13],0.5027126277446428
383,1246.1922402366936,10.0,apic,L5PCtemplate[383].apic[67],0.12039952778894758
384,83.7622620580905,0.5403273970707984,dend,L5PCtemplate[384].dend[15],0.48983478588047547
385,1020.2019945156071,4.915530651931945,apic,L5PCtemplate[385].apic[61],0.41127224629961745
386,861.5980969360079,2.5707197378026576,apic,L5PCtemplate[386].apic[37],0.5107260168623355
387,109.94421115086885,0.5649389865098084,dend,L5PCtemplate[387].dend[72],0.5059317478491749
388,189.05896229448837,0.6463318455438697,dend,L5PCtemplate[388].dend[66],0.4985473074554818
389,368.7774766038379,0.9137113095368918,apic,L5PCtemplate[389].apic[85],0.45499767327871155
390,106.30384547392431,0.5614509989601242,dend,L5PCtemplate[390].dend[13],0.47641949463348965
391,100.86394087242225,0.5562788911209681,dend,L5PCtemplate[391].dend[77],0.5137771134611455
392,104.33110970863102,0.5595698433568883,dend,L5PCtemplate[392].dend[45],0.5316789326922162
393,356.3369328288799,0.8916065922446728,apic,L5PCtemplate[393].apic[25],0.48432458269226686
394,345.53560556074933,0.8728486571705811,apic,L5PCtemplate[394].apic[19],0.5127556927076284
395,125.3566566162255,0.57994798827617,dend,L5PCtemplate[395].dend[69],0.46190566912834186
396,104.99675813988493,0.5602038848252096,dend,L5PCtemplate[396].dend[49],0.44055810027219877
397,1058.766078338441,5.754666230926384,apic,L5PCtemplate[397].apic[61],0.5072247296327532
398,82.62241046888647,0.5392806137501142,dend,L5PCtemplate[398].dend[82],0.46436384031086675
399,768.8612055325697,1.7597476720353886,apic,L5PCtemplate[399].apic[51],0.42842851674663507
400,922.8358253746583,3.3017888004772535,apic,L5PCtemplate[400].apic[60],0.3765071808265503
401,90.36166855948268,0.5464280266661398,dend,L5PCtemplate[401].dend[10],0.47764867818787593
402,172.46251877385134,0.628337900807259,dend,L5PCtemplate[402].dend[40],0.5625708089164903
403,768.8612055325697,1.7597476720353886,apic,L5PCtemplate[403].apic[51],0.42842851674663507
404,1053.2104207660611,5.625473279672869,apic,L5PCtemplate[404].apic[53],0.948843852846835
405,176.19191310760613,0.6254071223431744,apic,L5PCtemplate[405].apic[88],0.47552896623957963
406,1191.8338749482448,9.913117228521461,apic,L5PCtemplate[406].apic[77],0.16716849852608107
407,437.76648958488096,1.0466209405668878,apic,L5PCtemplate[407].apic[19],0.4504067397024585
408,87.65144279883467,0.5439143459581988,dend,L5PCtemplate[408].dend[48],0.457277710047407
409,283.14649180641305,0.771970929950294,apic,L5PCtemplate[409].apic[83],0.5236500449573072
410,1249.289046979354,10.0,apic,L5PCtemplate[410].apic[76],0.12043301158469433
411,139.11942427335805,0.581391438469197,apic,L5PCtemplate[411].apic[99],0.47869515189765366
412,1105.1821706953726,6.956757694151046,apic,L5PCtemplate[412].apic[49],0.6731345120428927
413,154.99522448949983,0.609940582246497,dend,L5PCtemplate[413].dend[5],0.5123681331357233
414,148.43519028696687,0.603171263531487,dend,L5PCtemplate[414].dend[13],0.43390715359674914
415,101.98687132330745,0.5573426246846495,dend,L5PCtemplate[415].dend[82],0.4441181655247135
416,123.2264677156664,0.5778500487098241,dend,L5PCtemplate[416].dend[4],0.5143762269248242
417,184.51662790275998,0.6413564203383463,dend,L5PCtemplate[417].dend[70],0.5056534242830963
418,189.05896229448837,0.6463318455438697,dend,L5PCtemplate[418].dend[66],0.4985473074554818
419,124.956174973597,0.5795529890557776,dend,L5PCtemplate[419].dend[70],0.47765740451998795
420,949.9545794834812,3.6887906755152007,apic,L5PCtemplate[420].apic[52],0.5657800676903975
421,113.88640685705411,0.5687406126640253,dend,L5PCtemplate[421].dend[59],0.5259054165856583
422,132.14108820183418,0.5866806033408378,dend,L5PCtemplate[422].dend[72],0.47488182676463
423,1202.723808268395,10.0,apic,L5PCtemplate[423].apic[71],0.2984378167805346
424,1266.1545769386835,10.0,apic,L5PCtemplate[424].apic[63],0.2416324999705779
425,231.9158829836171,0.6979151527242886,apic,L5PCtemplate[425].apic[79],0.49812184831139916
426,240.69752380559822,0.7100848882290436,apic,L5PCtemplate[426].apic[101],0.5269394290449299
427,1249.2882902345739,10.0,apic,L5PCtemplate[427].apic[72],0.2109949714812842
428,124.63188202818775,0.5792333326786321,dend,L5PCtemplate[428].dend[76],0.47177301987041176
429,189.11394518261358,0.6463923066284927,dend,L5PCtemplate[429].dend[35],0.4548906043358869
430,189.59237466332434,0.6421244547646545,apic,L5PCtemplate[430].apic[92],0.47984792931123366
431,279.9602991912391,0.7671441742264848,apic,L5PCtemplate[431].apic[86],0.4125899004458802
432,372.3321717457555,0.9201274720943977,apic,L5PCtemplate[432].apic[18],0.46122350070825746
433,123.06884341192504,0.5776951126081249,dend,L5PCtemplate[433].dend[74],0.5131943203527385
434,294.4953777956342,0.7894113943941026,apic,L5PCtemplate[434].apic[93],0.5303822392359194
435,107.7585945973951,0.562842264453029,dend,L5PCtemplate[435].dend[58],0.5120396580650635
436,337.33349416475295,0.8588686675997509,apic,L5PCtemplate[436].apic[34],0.47489806019106595
437,158.09114346989816,0.6131616054128155,dend,L5PCtemplate[437].dend[37],0.4295769436004093
438,840.3384910217984,2.3567839298406694,apic,L5PCtemplate[438].apic[37],0.4964945095318285
439,147.41889823918723,0.6021292909330124,dend,L5PCtemplate[439].dend[38],0.48814127934474527
440,290.63715896521876,0.7834384886665966,apic,L5PCtemplate[440].apic[102],0.533644711614059
441,158.5725582694369,0.6040871520800873,apic,L5PCtemplate[441].apic[3],0.473504608463557
442,1053.2104207660611,5.625473279672869,apic,L5PCtemplate[442].apic[53],0.948843852846835
443,1171.0319160374543,9.105160036706524,apic,L5PCtemplate[443].apic[76],0.279251080250404
444,978.2791161820779,4.141512241354231,apic,L5PCtemplate[444].apic[45],0.6222377605512719
445,1197.2953017254179,10.0,apic,L5PCtemplate[445].apic[64],0.3795121179001768
446,187.3199994011594,0.6444225369421754,dend,L5PCtemplate[446].dend[69],0.4040439046837605
447,670.2616437081233,1.176088646199977,apic,L5PCtemplate[447].apic[37],0.3578011385665576
448,459.1400334070572,1.0915966465036158,apic,L5PCtemplate[448].apic[36],0.4773714805920406
449,1181.9363677199044,9.520122926952844,apic,L5PCtemplate[449].apic[67],0.36422725738887607
450,1260.9908310564795,10.0,apic,L5PCtemplate[450].apic[66],0.24181083062876496
451,283.14649180641305,0.771970929950294,apic,L5PCtemplate[451].apic[83],0.5236500449573072
452,245.80261632896452,0.7172569094065819,apic,L5PCtemplate[452].apic[86],0.44683801504191933
453,768.8612055325697,1.7597476720353886,apic,L5PCtemplate[453].apic[51],0.42842851674663507
454,334.27105056178317,0.8537065243736677,apic,L5PCtemplate[454].apic[9],0.4850271872192309
455,135.8111998862337,0.5903552033080245,dend,L5PCtemplate[455].dend[59],0.5370402867564223
456,153.96319586631438,0.6088706147398689,dend,L5PCtemplate[456].dend[40],0.5520022932358586
457,1122.9822048259407,7.481716317035147,apic,L5PCtemplate[457].apic[69],0.3647113688970336
458,101.98687132330745,0.5573426246846495,dend,L5PCtemplate[458].dend[82],0.4441181655247135
459,162.42407568574765,0.60868466011699,apic,L5PCtemplate[459].apic[80],0.47310495034311373
460,78.8701601312148,0.5358490371902848,dend,L5PCtemplate[460].dend[74],0.511970473864892
461,363.74225133642045,0.9046993148599632,apic,L5PCtemplate[461].apic[17],0.4785959970381555
462,1163.6786045109648,8.835593865355087,apic,L5PCtemplate[462].apic[69],0.31095923285437266
463,1113.7411410272384,7.204414846603701,apic,L5PCtemplate[463].apic[57],0.8376865897234467
464,1153.894137104828,8.4892378237813,apic,L5PCtemplate[464].apic[78],0.13631752258970664
465,233.66085693160153,0.7003166456525937,apic,L5PCtemplate[465].apic[10],0.48368521394277764
466,1210.9982500289723,10.0,apic,L5PCtemplate[466].apic[63],0.3482394019972759
467,99.72589006337334,0.555202905684137,dend,L5PCtemplate[467].dend[28],0.519504193691759
468,926.351308550626,3.349570587569417,apic,L5PCtemplate[468].apic[53],0.5899695440318595
469,141.74163293971782,0.59634159344117,dend,L5PCtemplate[469].dend[4],0.5184655188916167
470,797.8192791933797,1.9808420212499354,apic,L5PCtemplate[470].apic[37],0.47077764992010884
471,978.2791161820779,4.141512241354231,apic,L5PCtemplate[471].apic[45],0.6222377605512719
472,159.55687396065298,0.6146924925849939,dend,L5PCtemplate[472].dend[6],0.440609903617144
473,124.956174973597,0.5795529890557776,dend,L5PCtemplate[473].dend[70],0.47765740451998795
474,148.4577176078409,0.6031943805078079,dend,L5PCtemplate[474].dend[2],0.5131752699938659
475,995.521064306781,4.443884152010756,apic,L5PCtemplate[475].apic[52],0.44450107318391474
476,104.99675813988493,0.5602038848252096,dend,L5PCtemplate[476].dend[49],0.44055810027219877
477,231.47015478924322,0.6973030478634025,apic,L5PCtemplate[477].apic[93],0.49908917607842795
478,154.99522448949983,0.609940582246497,dend,L5PCtemplate[478].dend[5],0.5123681331357233
479,1122.9822048259407,7.481716317035147,apic,L5PCtemplate[479].apic[69],0.3647113688970336
480,148.4577176078409,0.6031943805078079,dend,L5PCtemplate[480].dend[2],0.5131752699938659
481,1153.894137104828,8.4892378237813,apic,L5PCtemplate[481].apic[78],0.13631752258970664
482,1070.0447388119308,6.026141403970473,apic,L5PCtemplate[482].apic[49],0.7368370105586308
483,384.74841076073955,0.9428941655694367,apic,L5PCtemplate[483].apic[30],0.45954561889223555
484,1191.8338749482448,9.913117228521461,apic,L5PCtemplate[484].apic[77],0.16716849852608107
485,421.4069383692147,1.0134521151619038,apic,L5PCtemplate[485].apic[36],0.47554253166524063
486,123.06884341192504,0.5776951126081249,dend,L5PCtemplate[486].dend[74],0.5131943203527385
487,402.8006395439925,0.9770037863379533,apic,L5PCtemplate[487].apic[17],0.48046844183089377
488,180.44255713266568,0.6306622035207482,apic,L5PCtemplate[488].apic[103],0.49913828128077853
489,1026.1894254883025,5.037300540424806,apic,L5PCtemplate[489].apic[39],0.5806048179346277
490,80.32105935919517,0.5371733431455072,dend,L5PCtemplate[490].dend[75],0.5121256625087653
491,254.24743952539205,0.7292802115252139,apic,L5PCtemplate[491].apic[14],0.4711227716074404
492,189.59237466332434,0.6421244547646545,apic,L5PCtemplate[492].apic[92],0.47984792931123366
493,140.67423169442782,0.5952596587173529,dend,L5PCtemplate[493].dend[14],0.524775614652782
494,149.70873856557898,0.6044795388257285,dend,L5PCtemplate[494].dend[66],0.5008477042558326
495,118.60562735198347,0.5733252142015534,dend,L5PCtemplate[495].dend[23],0.46226341710702457
496,176.19191310760613,0.6254071223431744,apic,L5PCtemplate[496].apic[88],0.47552896623957963
497,70.38469050977113,0.5281690609132732,dend,L5PCtemplate[497].dend[48],0.4769692818099145
498,240.69752380559822,0.7100848882290436,apic,L5PCtemplate[498].apic[101],0.5269394290449299
499,968.6376792891044,3.981491366292462,apic,L5PCtemplate[499].apic[53],0.6532702606258738
